
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SA7-530-200	3	ON External	21.500	ON	1013	30.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.514	14.339	1020	100.000	20.950	50.466	21.982	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.267	14.224	1020	100.000	20.950	51.919	22.715	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	18.993	16.428	1014	100.000	20.950	50.212	21.551	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	18.986	16.441	1014	100.000	20.950	49.598	21.172	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/2/2021	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/2/2021	19:31:09	36945.00		256.76	237.16	---	---	13.040	13.040	13.040	13.040	1017.07	58.292	13.040	---	---	22.871	24.546	-179.759	179.045	110.354	113.765	2.849	2.744	5.668	5.989	43.496	56.537	
8/2/2021	19:31:24	36960.00		257.12	237.12	---	---	13.038	13.038	13.038	13.038	1017.11	58.292	13.038	---	---	22.855	24.549	-179.645	178.865	110.344	113.752	2.865	2.705	5.375	5.925	43.527	56.693	
8/2/2021	19:31:39	36975.00		256.95	236.70	---	---	13.039	13.039	13.039	13.039	1017.08	58.285	13.039	---	---	22.862	24.569	-179.480	178.442	110.290	113.771	2.863	2.722	6.092	6.302	43.806	56.961	
8/2/2021	19:31:54	36990.00		257.41	236.94	---	---	13.040	13.040	13.040	13.040	1017.12	58.277	13.040	---	---	22.842	24.557	-179.149	178.557	110.271	113.786	2.840	2.711	5.655	6.032	43.858	57.013	
8/2/2021	19:32:09	37005.00		257.35	237.00	---	---	13.035	13.035	13.035	13.035	1017.09	58.267	13.035	---	---	22.846	24.556	-59.872	178.192	110.291	113.735	2.844	2.732	5.186	5.687	43.288	57.299	
8/2/2021	19:32:24	37020.00		257.07	237.49	---	---	13.042	13.042	13.042	13.042	1017.09	58.277	13.042	---	---	22.857	24.529	-59.755	178.598	110.291	113.709	2.858	2.743	5.781	6.155	43.570	56.858	
8/2/2021	19:32:39	37035.00		257.23	237.32	---	---	13.040	13.040	13.040	13.040	1017.08	58.277	13.040	---	---	22.849	24.538	-59.931	178.471	110.305	113.684	2.864	2.711	5.454	5.862	43.237	56.815	
8/2/2021	19:32:54	37050.00		256.95	237.51	---	---	13.036	13.036	13.036	13.036	1017.08	58.277	13.036	---	---	22.864	24.530	-59.824	178.918	110.290	113.642	2.860	2.714	5.777	6.070	43.411	56.536	
8/2/2021	19:33:09	37065.00		257.09	237.76	---	---	13.042	13.042	13.042	13.042	1017.11	58.249	13.042	---	---	22.856	24.516	-59.898	178.030	110.313	113.573	2.868	2.721	5.488	5.914	42.999	56.081	
8/2/2021	19:33:24	37080.00		257.50	237.84	---	---	13.036	13.036	13.036	13.036	1017.12	58.249	13.036	---	---	22.840	24.515	-59.175	178.417	110.290	113.516	2.855	2.708	5.071	5.686	43.001	56.689	
8/2/2021	19:33:39	37095.00		257.14	238.10	---	---	13.041	13.041	13.041	13.041	1017.05	58.249	13.041	---	---	22.853	24.499	-179.456	178.930	110.275	113.451	2.868	2.736	5.241	6.079	43.088	56.815	
8/2/2021	19:33:54	37110.00		257.15	238.31	---	---	13.042	13.042	13.042	13.042	1017.08	58.270	13.042	---	---	22.853	24.489	-59.822	178.721	110.326	113.389	2.871	2.701	5.004	5.784	42.757	56.318	
8/2/2021	19:34:09	37125.00		257.17	238.43	---	---	13.044	13.044	13.044	13.044	1017.03	58.239	13.044	---	---	22.851	24.482	-179.342	178.552	110.337	113.390	2.843	2.723	6.110	6.229	43.333	56.158	
8/2/2021	19:34:24	37140.00		257.24	238.35	---	---	13.042	13.042	13.042	13.042	1017.03	58.239	13.042	---	---	22.848	24.487	-59.672	178.287	110.292	113.386	2.851	2.742	5.601	6.119	43.203	56.200	
8/2/2021	19:34:39	37155.00		257.11	238.61	---	---	13.046	13.046	13.046	13.046	1017.08	58.249	13.046	---	---	22.853	24.472	-59.955	178.400	110.287	113.390	2.851	2.722	6.275	6.516	43.427	55.845	
8/2/2021	19:34:54	37170.00		257.13	238.34	---	---	13.045	13.045	13.045	13.045	1017.04	58.249	13.045	---	---	22.852	24.486	59.851	178.689	110.280	113.449	2.859	2.725	6.206	6.472	43.460	55.658	
8/2/2021	19:35:09	37185.00		257.11	238.66	---	---	13.040	13.040	13.040	13.040	1017.08	58.239	13.040	---	---	22.855	24.472	-59.884	179.173	110.307	113.409	2.852	2.712	5.646	6.045	42.757	55.574	
8/2/2021	19:35:24	37200.00		257.42	238.75	---	---	13.039	13.039	13.039	13.039	1017.05	58.239	13.039	---	---	22.842	24.468	-179.319	178.570	110.277	113.301	2.853	2.731	5.331	5.860	42.537	55.347	
8/2/2021	19:35:39	37215.00		257.34	239.28	---	---	13.041	13.041	13.041	13.041	1017.08	58.239	13.041	---	---	22.845	24.441	-179.534	178.299	110.332	113.237	2.860	2.726	5.250	5.970	42.653	55.044	
8/2/2021	19:35:54	37230.00		257.30	239.42	---	---	13.041	13.041	13.041	13.041	1017.04	58.239	13.041	---	---	22.846	24.435	-179.264	178.726	110.281	113.245	2.859	2.714	5.794	6.234	42.586	55.112	
8/2/2021	19:36:09	37245.00		257.30	238.80	---	---	13.044	13.044	13.044	13.044	1017.06	58.239	13.044	---	---	22.846	24.464	-60.136	178.550	110.278	113.291	2.868	2.721	6.219	6.219	42.628	55.021	
8/2/2021	19:36:24	37260.00		256.87	238.81	---	---	13.042	13.042	13.042	13.042	1017.06	58.239	13.042	---	---	22.865	24.464	-59.879	178.774	110.290	113.322	2.856	2.708	5.402	5.760	41.954	55.381	
8/2/2021	19:36:39	37275.00		257.47	238.55	---	---	13.044	13.044	13.044	13.044	1017.02	58.239	13.044	---	---	22.838	24.476	179.471	178.953	110.339	113.397	2.866	2.717	5.528	5.991	42.199	55.102	
8/2/2021	19:36:54	37290.00		257.13	238.24	---	---	13.045	13.045	13.045	13.045	1017.00	58.208	13.045	---	---	22.852	24.491	-59.964	179.136	110.343	113.490	2.833	2.742	5.223	6.006	42.235	54.774	
8/2/2021	19:37:09	37305.00		257.15	237.67	---	---	13.046	13.046	13.046	13.046	1017.00	58.208	13.046	---	---	22.851	24.519	-179.253	178.603	110.261	113.556	2.863	2.715	5.806	6.221	42.060	55.298	
8/2/2021	19:37:24	37320.00		257.29	237.39	---	---	13.043	13.043	13.043	13.043	1017.03	58.218	13.043	---	---	22.846	24.534	-179.681	178.503	110.302	113.681	2.843	2.725	6.390	6.467	41.770	53.999	
8/2/2021	19:37:39	37335.00		257.21	237.13	---	---	13.046	13.046	13.046	13.046	1016.99	58.208	13.046	---	---	22.849	24.546	59.834	179.360	110.314	113.787	2.856	2.751	6.028	6.235	41.862	54.462	
8/2/2021	19:37:54	37350.00		256.96	237.10	---	---	13.044	13.044	13.044	13.044	1016.96	58.208	13.044	---	---	22.860	24.548	59.936	178.435	110.322	113.777	2.866	2.745	6.101	6.320	42.159	54.365	
8/2/2021	19:38:09	37365.00		257.06	237.13	---	---	13.043	13.043	13.043	13.043	1016.99	58.208	13.043	---	---	22.856	24.546	-179.685	179.246	110.282	113.711	2.847	2.723	5.144	5.722	41.369	54.490	
8/2/2021	19:38:24	37380.00		257.19	237.41	---	---	13.045	13.045	13.045	13.045	1017.05	58.208	13.045	---	---	22.850	24.532	59.981	178.049	110.313	113.696	2.862	2.701	5.734	6.111	41.657	54.335	
8/2/2021	19:38:39	37395.00		257.39	237.86	---	---	13.040	13.040	13.040	13.040	1017.01	58.208	13.040	---	---	22.843	24.512	-59.873	177.789	110.281	113.620	2.867	2.705	5.321	5.911	41.413	54.259	
8/2/2021	19:38:54	37410.00		257.37	237.95	---	---	13.041	13.041	13.041	13.041	1017.00	58.208	13.041	---	---	22.843	24.507	-60.023	59.369	110.301	113.553	2.853	2.716	6.177	6.356	41.831	54.094	
8/2/2021	19:39:09	37425.00		256.80	238.05	---	---	13.044	13.044	13.044	13.044	1017.03	58.208	13.044	---	---	22.867	24.501	-179.613	178.139	110.291	113.478	2.870	2.699	5.710	5.981	41.176	54.121	
8/2/2021	19:39:24	37440.00		257.19	238.63	---	---	13.043	13.043	13.043	13.043	1017.01	58.208	13.043	---	---	22.850	24.472	-179.525	178.160	110.273	113.412	2.843	2.698	5.756	6.027	41.198	53.399	
8/2/2021	19:39:39	37455.00		257.03	238.33	---	---	13.039	13.039	13.039	13.039	1017.03	58.208	13.039	---	---	22.859	24.489	-179.474	178.596	110.271	113.345	2.858	2.717	5.395	5.892	40.825	53.611	
8/2/2021	19:39:54	37470.00		257.20	238.45	---	---	13.042	13.042	13.042	13.042	1017.00	58.208	13.042	---	---	22.850	24.482	60.172	178.628	110.306	113.442	2.849	2.723	5.787	6.170	41.152	53.736	
8/2/2021	19:40:09	37485.00		257.38	238.12	---	---	13.046	13.046	13.046	13.046	1017.02	58.208	13.046	---	---	22.841	24.497	-59.487	178.598	110.283	113.522	2.852	2.695	5.814	6.241	40.964	53.279	
8/2/2021	19:40:24	37500.00		257.18	237.95	---	---	13.041	13.041	13.041	13.041	1017.00	58.208	13.041	---	---	22.852	24.507	-179.524	178.319	110.328	113.583	2.880	2.725	5.632	6.162	40.677	53.231	
8/2/2021	19:40:39	37515.00		257.42	237.29	---	---	13.050	13.050	13.050	13.050	1017.00	58.208	13.050	---	---	22.838	24.536	-59.995	178.667	110.299	113.703	2.850	2.703	6.152	6.263	40.544	52.680	
8/2/2021	19:40:54	37530.00		257.27	237.20	---	---	13.044	13.044	13.044	13.044	1016.98	58.208	13.044	---	---	22.847	24.543	60.195	178.397	110.282	113.752	2.870	2.713	5.811	6.338	40.652	52.412	
8/2/2021	19:41:09	37545.00		257.09	237.21	---	---	13.043	13.043	13.043	13.043	1017.06	58.208	13.043	---	---	22.855	24.543	-60.035	178.451	110.317	113.790	2.892	2.727	5.634	6.146	40.161	52.388	
8/2/2021	19:41:24	37560.00		256.98	236.72	---	---	13.045	13.045	13.045	13.045	1017.08	58.208	13.045	---	---	22.859	24.566	59.950	178.458	110.225	113.818	2.921	2.720	5.155	5.755	39.833	52.577	
8/2/2021	19:41:39	37575.00		257.62	236.77	---	---	13.043	13.043	13.043	13.043	1016.98	58.208	13.043	---	---	22.832	24.564	-59.989	178.398	110.249	113.838	2.935	2.713	5.485	5.913	39.800	52.351	
8/2/2021	19:41:54	37590.00		257.27	236.44	---	---	13.037	13.037	13.037	13.037	1016.99	58.208	13.037	---	---	22.849	24.584	59.823	178.405	110.265	113.939	2.955	2.693	5.522	6.108	39.790	51.690	
8/2/2021	19:42:09	37605.00		257.27	236.30	---	---	13.046	13.046	13.046	13.046	1016.96	58.208	13.046	---	---	22.846	24.586	-60.008	178.405	110.321	114.023	2.954	2.729	6.144	6.177	39.534	51.417	
8/2/2021	19:42:24	37620.00		256.95	235.74	---	---	13.042	13.042	13.042	13.042	1017.00	58.208	13.042	---	---	22.861	24.616	-59.811	177.985	110.282	114.082	2.949	2.684	5.089	5.690	38.995	51.853	
8/2/2021	19:42:39	37635.00		257.54	235.52	---	---	13.047	13.047	13.047	13.047	1017.06	58.208	13.047	---	---	22.834	24.625	-179.789	178.179	110.318	114.202	2.966	2.713	5.315	5.979	39.053	50.994	
8/2/2021	19:42:54	37650.00		257.09	235.19	---	---	13.046	13.046	13.046	13.046	1016.97	58.208	13.046	---	---	22.854	24.642	-59.926	178.570	110.311	114.290	2.975	2.729	5.264	5.932	38.743	50.750	
8/2/2021	19:43:09	37665.00		257.03	234.96	---	---	13.042	13.042	13.042	13.042	1017.01	58.198	13.042	---	---	22.858	24.655	59.986	177.910	110.321	114.393	2.924	2.712	5.870	6.151	38.994	50.461	
8/2/2021	19:43:24	37680.00		257.40	234.46	---	---	13.041	13.041	13.041	13.041	1017.06	58.208	13.041	---	---	22.842	24.680	-59.766	179.261	110.322	114.526	2.894	2.747	6.307	6.528	39.164	50.406	
8/2/2021	19:43:39	37695.00		257.24	234.09	---	---	13.045	13.045	13.045	13.045	1017.07	58.208	13.045	---	---	22.847	24.698	59.893	178.176	110.344	114.588	2.894	2.720	5.713	6.204	38.862	50.397	
8/2/2021	19:43:54	37710.00		257.37	233.88	---	---	13.042	13.042	13.042	13.042	1017.12	58.208	13.042	---	---	22.843	24.709	179.654	178.428	110.339	114.602	2.918	2.749	5.695	6.055	38.563	50.487	
8/2/2021	19:44:09	37725.00		256.97	233.82	---	---	13.042	13.042	13.042	13.042	1016.98	58.208	13.042	---	---	22.860	24.712	-179.604	178.067	110.291	114.638	2.920	2.719	5.083	5.826	38.231	51.123	
8/2/2021	19:44:24	37740.00		256.97	233.66	---	---	13.043	13.043	13.043	13.043	1017.02	58.198	13.043	---	---	22.861	24.720	-59.910	178.151	110.322	114.618	2.885	2.699	5.708	6.058	38.160	50.502	
8/2/2021	19:44:39	37755.00		257.39	233.99	---	---	13.042	13.042	13.042	13.042	1017.01	58.188	13.042	---	---	22.842	24.703	-59.803	178.429	110.296	114.585	2.897	2.714	5.810	6.204	38.155	50.384	
8/2/2021	19:44:54	37770.00		257.41	234.51	---	---	13.046	13.046	13.046	13.046	1017.02	58.178	13.046	---	---	22.840	24.676	59.741	178.442	110.331	114.470	2.883	2.740	5.372	5.834	37.584	49.895	
8/2/2021	19:45:09	37785.00		257.01	235.17	---	---	13.040	13.040	13.040	13.040	1017.05	58.178	13.040	---	---	22.859	24.645	59.935	178.315	110.295	114.365	2.882	2.721	5.704	6.206	37.724	50.103	
8/2/2021	19:45:24	37800.00		257.23	235.31	---	---	13.045	13.045	13.045	13.045	1017.04	58.178	13.045	---	---	22.848	24.636	59.888	178.879	110.306	114.240	2.860	2.722	5.163	5.746	37.289	50.024	
8/2/2021	19:45:39	37815.00		257.11	235.53	---	---	13.046	13.046	13.046	13.046	1017.02	58.178	13.046	---	---	22.853	24.625	179.398	178.488	110.352	114.213	2.816	2.746	5.872	6.323	37.592	49.358	
8/2/2021	19:45:54	37830.00		257.27	235.81	---	---	13.038	13.038	13.038	13.038	1016.97	58.178	13.038	---	---	22.849	24.614	59.594	178.271	110.318	114.137	2.886	2.780	4.889	5.610	37.029	50.110	
8/2/2021	19:46:09	37845.00		256.94	236.09	---	---	13.040	13.040	13.040	13.040	1017.00	58.178	13.040	---	---	22.863	24.599	-179.325	178.639	110.276	114.137	2.888	2.739	5.890	6.118	37.430	50.086	
8/2/2021	19:46:24	37860.00		257.27	236.11	---	---	13.041	13.041	13.041	13.041	1017.04	58.188	13.041	---	---	22.848	24.597	-59.929	178.354	110.331	114.117	2.836	2.756	6.055	6.382	37.536	49.756	
8/2/2021	19:46:39	37875.00		257.31	236.10	---	---	13.043	13.043	13.043	13.043	1017.01	58.188	13.043	---	---	22.845	24.598	-179.432	178.266	110.330	114.080	2.875	2.739	4.877	5.693	37.079	50.517	
8/2/2021	19:46:54	37890.00		257.21	236.22	---	---	13.042	13.042	13.042	13.042	1017.02	58.198	13.042	---	---	22.850	24.592	-179.572	178.378	110.337	114.049	2.849	2.716	5.791	6.150	37.508	50.162	
8/2/2021	19:47:09	37905.00		257.22	236.27	---	---	13.044	13.044	13.044	13.044	1017.07	58.188	13.044	---	---	22.849	24.589	59.744	178.710	110.369	113.993	2.847	2.744	5.361	6.045	37.194	50.089	
8/2/2021	19:47:24	37920.00		257.24	236.73	---	---	13.046	13.046	13.046	13.046	1017.04	58.178	13.046	---	---	22.847	24.565	-59.835	177.896	110.344	113.980	2.864	2.733	4.798	5.677	36.906	50.555	
8/2/2021	19:47:39	37935.00		257.54	236.36	---	---	13.045	13.045	13.045	13.045	1017.04	58.178	13.045	---	---	22.834	24.584	-59.796	178.744	110.330	113.957	2.853	2.711	5.942	6.197	37.461	50.809	
8/2/2021	19:47:54	37950.00		257.37	236.40	---	---	13.042	13.042	13.042	13.042	1017.00	58.178	13.042	---	---	22.843	24.583	-60.272	178.188	110.368	113.962	2.837	2.732	5.751	6.163	37.309	50.459	
8/2/2021	19:48:09	37965.00		256.96	236.46	---	---	13.043	13.043	13.043	13.043	1017.01	58.178	13.043	---	---	22.861	24.580	-179.727	178.381	110.345	114.015	2.853	2.703	5.636	6.016	37.195	50.891	
8/2/2021	19:48:24	37980.00		257.33	236.02	---	---	13.044	13.044	13.044	13.044	1017.01	58.178	13.044	---	---	22.844	24.601	-59.916	178.383	110.303	114.074	2.853	2.717	5.583	5.976	37.065	51.104	
8/2/2021	19:48:39	37995.00		257.11	235.68	---	---	13.044	13.044	13.044	13.044	1016.99	58.178	13.044	---	---	22.854	24.618	59.708	178.553	110.343	114.163	2.855	2.747	5.858	6.268	37.208	50.775	
8/2/2021	19:48:54	38010.00		257.62	236.04	---	---	13.039	13.039	13.039	13.039	1017.04	58.178	13.039	---	---	22.833	24.602	-59.510	178.270	110.347	114.150	2.867	2.689	5.836	6.188	36.786	51.086	
8/2/2021	19:49:09	38025.00		257.15	236.06	---	---	13.044	13.044	13.044	13.044	1017.02	58.178	13.044	---	---	22.852	24.599	-179.482	178.750	110.359	114.162	2.856	2.730	5.393	5.692	36.378	50.907	
8/2/2021	19:49:24	38040.00		257.42	235.69	---	---	13.045	13.045	13.045	13.045	1017.01	58.178	13.045	---	---	22.840	24.617	-59.812	178.781	110.333	114.200	2.876	2.722	5.336	5.875	36.361	51.044	
8/2/2021	19:49:39	38055.00		256.96	235.38	---	---	13.046	13.046	13.046	13.046	1017.04	58.178	13.046	---	---	22.860	24.632	-179.691	178.730	110.344	114.246	2.867	2.679	5.398	5.893	36.369	51.669	
8/2/2021	19:49:54	38070.00		257.03	235.47	---	---	13.044	13.044	13.044	13.044	1017.01	58.178	13.044	---	---	22.857	24.629	59.755	178.640	110.374	114.321	2.858	2.733	5.715	6.132	36.529	51.317	
8/2/2021	19:50:09	38085.00		256.85	235.01	---	---	13.045	13.045	13.045	13.045	1017.04	58.178	13.045	---	---	22.865	24.651	-59.809	178.373	110.408	114.382	2.872	2.725	5.213	5.868	35.970	51.545	
8/2/2021	19:50:24	38100.00		257.22	234.85	---	---	13.040	13.040	13.040	13.040	1017.01	58.178	13.040	---	---	22.850	24.661	-59.965	178.378	110.352	114.464	2.848	2.692	5.572	6.056	36.142	51.612	
8/2/2021	19:50:39	38115.00		256.94	234.51	---	---	13.044	13.044	13.044	13.044	1016.97	58.178	13.044	---	---	22.861	24.677	60.051	178.421	110.339	114.515	2.859	2.718	5.721	6.080	36.172	51.575	
8/2/2021	19:50:54	38130.00		257.26	234.71	---	---	13.043	13.043	13.043	13.043	1016.98	58.178	13.043	---	---	22.847	24.667	-59.570	178.556	110.339	114.452	2.876	2.714	5.830	6.051	36.306	51.919	
8/2/2021	19:51:09	38145.00		257.14	235.08	---	---	13.043	13.043	13.043	13.043	1017.00	58.178	13.043	---	---	22.853	24.648	-59.915	178.894	110.347	114.407	2.889	2.744	5.655	6.138	35.954	52.053	
8/2/2021	19:51:24	38160.00		256.96	235.67	---	---	13.043	13.043	13.043	13.043	1016.93	58.208	13.043	---	---	22.861	24.619	-59.685	59.182	110.400	114.355	2.865	2.706	5.330	5.891	35.614	51.699	
8/2/2021	19:51:39	38175.00		257.44	235.58	---	---	13.045	13.045	13.045	13.045	1016.99	58.198	13.045	---	---	22.839	24.623	-179.620	177.793	110.353	114.256	2.885	2.696	5.361	5.874	35.851	52.348	
8/2/2021	19:51:54	38190.00		256.86	235.85	---	---	13.047	13.047	13.047	13.047	1016.98	58.188	13.047	---	---	22.864	24.609	-179.688	178.966	110.358	114.248	2.872	2.746	5.607	6.195	35.554	51.749	
8/2/2021	19:52:09	38205.00		256.91	235.43	---	---	13.044	13.044	13.044	13.044	1016.97	58.198	13.044	---	---	22.863	24.631	-59.565	178.333	110.349	114.250	2.866	2.707	5.760	6.005	35.223	52.196	
8/2/2021	19:52:24	38220.00		257.33	235.77	---	---	13.039	13.039	13.039	13.039	1016.94	58.198	13.039	---	---	22.846	24.615	-59.741	178.373	110.370	114.249	2.842	2.696	6.192	6.440	35.629	51.964	
8/2/2021	19:52:39	38235.00		257.37	235.83	---	---	13.040	13.040	13.040	13.040	1016.90	58.178	13.040	---	---	22.844	24.612	59.741	178.448	110.363	114.207	2.854	2.726	6.340	6.428	35.625	51.929	
8/2/2021	19:52:54	38250.00		257.14	235.87	---	---	13.048	13.048	13.048	13.048	1016.94	58.198	13.048	---	---	22.851	24.607	-179.346	178.301	110.329	114.167	2.877	2.697	5.585	6.062	34.796	52.379	
8/2/2021	19:53:09	38265.00		256.97	235.61	---	---	13.047	13.047	13.047	13.047	1016.98	58.178	13.047	---	---	22.859	24.621	-59.539	178.805	110.357	114.126	2.872	2.714	5.128	5.805	34.695	52.099	
8/2/2021	19:53:24	38280.00		257.12	235.72	---	---	13.047	13.047	13.047	13.047	1016.91	58.178	13.047	---	---	22.852	24.615	-179.716	178.325	110.384	114.154	2.870	2.722	5.283	5.791	34.468	52.384	
8/2/2021	19:53:39	38295.00		257.29	236.00	---	---	13.042	13.042	13.042	13.042	1016.90	58.178	13.042	---	---	22.846	24.603	-178.881	178.444	110.359	114.119	2.878	2.721	5.543	6.046	34.487	52.322	
8/2/2021	19:53:54	38310.00		257.46	236.24	---	---	13.044	13.044	13.044	13.044	1016.94	58.178	13.044	---	---	22.838	24.590	-179.618	179.181	110.336	114.100	2.860	2.704	6.287	6.357	34.753	51.989	
8/2/2021	19:54:09	38325.00		257.76	236.27	---	---	13.042	13.042	13.042	13.042	1016.95	58.178	13.042	---	---	22.826	24.589	-179.669	178.168	110.354	114.084	2.857	2.711	5.963	6.179	34.381	51.609	
8/2/2021	19:54:24	38340.00		257.35	236.32	---	---	13.039	13.039	13.039	13.039	1016.90	58.178	13.039	---	---	22.845	24.588	-59.647	178.196	110.398	114.065	2.869	2.701	5.993	6.248	34.174	51.526	
8/2/2021	19:54:39	38355.00		257.31	236.20	---	---	13.049	13.049	13.049	13.049	1016.93	58.188	13.049	---	---	22.843	24.590	59.881	178.590	110.421	114.087	2.852	2.713	6.019	6.315	34.115	51.369	
8/2/2021	19:54:54	38370.00		257.16	236.00	---	---	13.043	13.043	13.043	13.043	1016.91	58.188	13.043	---	---	22.852	24.603	60.004	178.621	110.363	114.148	2.855	2.731	5.548	5.936	33.602	51.334	
8/2/2021	19:55:09	38385.00		257.19	235.72	---	---	13.043	13.043	13.043	13.043	1016.92	58.178	13.043	---	---	22.850	24.617	-59.691	178.664	110.377	114.223	2.866	2.720	5.032	5.751	33.161	51.117	
8/2/2021	19:55:24	38400.00		257.34	235.93	---	---	13.044	13.044	13.044	13.044	1016.97	58.188	13.044	---	---	22.843	24.606	-59.599	178.603	110.363	114.233	2.881	2.718	5.753	6.010	33.193	50.945	
8/2/2021	19:55:39	38415.00		256.84	235.69	---	---	13.043	13.043	13.043	13.043	1016.99	58.198	13.043	---	---	22.866	24.618	-179.536	178.593	110.377	114.206	2.853	2.749	5.562	6.115	32.824	50.843	
8/2/2021	19:55:54	38430.00		256.80	235.98	---	---	13.046	13.046	13.046	13.046	1016.92	58.198	13.046	---	---	22.866	24.602	-59.808	178.231	110.371	114.176	2.850	2.732	5.848	6.197	32.573	50.139	
8/2/2021	19:56:09	38445.00		257.20	235.89	---	---	13.047	13.047	13.047	13.047	1017.02	58.208	13.047	---	---	22.848	24.606	59.980	177.954	110.362	114.137	2.866	2.722	5.672	6.290	32.563	50.387	
8/2/2021	19:56:24	38460.00		257.32	235.79	---	---	13.048	13.048	13.048	13.048	1016.98	58.208	13.048	---	---	22.843	24.611	-59.814	178.855	110.380	114.190	2.858	2.741	5.553	5.919	31.798	49.758	
8/2/2021	19:56:39	38475.00		256.77	235.61	---	---	13.043	13.043	13.043	13.043	1017.02	58.208	13.043	---	---	22.869	24.622	59.860	178.125	110.370	114.254	2.857	2.759	5.511	6.048	31.959	49.367	
8/2/2021	19:56:54	38490.00		257.20	235.62	---	---	13.046	13.046	13.046	13.046	1017.05	58.208	13.046	---	---	22.849	24.620	-59.751	177.857	110.322	114.249	2.850	2.777	5.986	6.215	31.905	48.966	
8/2/2021	19:57:09	38505.00		257.18	236.35	---	---	13.043	13.043	13.043	13.043	1017.02	58.208	13.043	---	---	22.851	24.585	-59.979	178.551	110.355	114.089	2.855	2.759	5.944	6.167	30.633	48.118	
8/2/2021	19:57:24	38520.00		257.36	236.81	---	---	13.041	13.041	13.041	13.041	1017.01	58.208	13.041	---	---	22.844	24.563	-59.813	178.893	110.406	113.909	2.839	2.770	5.743	6.153	31.070	48.251	
8/2/2021	19:57:39	38535.00		257.29	237.72	---	---	13.043	13.043	13.043	13.043	1017.01	58.208	13.043	---	---	22.846	24.518	179.629	178.646	110.400	113.756	2.857	2.789	5.587	6.158	30.701	47.975	
8/2/2021	19:57:54	38550.00		257.29	238.00	---	---	13.043	13.043	13.043	13.043	1016.99	58.208	13.043	---	---	22.846	24.504	-179.453	178.793	110.365	113.630	2.924	2.725	4.963	5.618	29.919	47.966	
8/2/2021	19:58:09	38565.00		257.23	238.35	---	---	13.042	13.042	13.042	13.042	1017.00	58.208	13.042	---	---	22.849	24.487	179.605	178.594	110.379	113.565	2.909	2.758	5.777	6.164	30.513	47.253	
8/2/2021	19:58:24	38580.00		257.33	238.53	---	---	13.040	13.040	13.040	13.040	1017.02	58.208	13.040	---	---	22.845	24.479	59.935	179.294	110.391	113.543	2.912	2.706	5.579	6.156	30.235	46.980	
