
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SD7-502-195	3	ON External	20.000	ON	1013	29.900	60%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SD7-502-195	3	ON External	20.000	ON	1013	29.900	60%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	13.927	1024	100.000	20.950	50.117	21.679	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	13.948	1024	100.000	20.950	49.641	21.422	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/21/2021	
			 	Oxygen	Oxygen			Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/21/2021	12:47:53	5797.71		93.703	99.250	---	---	12.575	12.575	---	---	1023.18	52.357	12.575	---	---	34.027	33.051	---	---	278.125	257.337	---	---	5.470	5.811	---	---	
7/21/2021	12:47:54	5798.71		93.643	99.186	---	---	12.575	12.575	---	---	1023.20	52.357	12.575	---	---	34.034	33.058	---	---	278.151	257.340	---	---	5.478	5.819	---	---	
7/21/2021	12:47:55	5799.71		93.619	99.208	---	---	12.568	12.568	---	---	1023.23	52.357	12.568	---	---	34.039	33.058	---	---	278.192	257.337	---	---	5.483	5.847	---	---	
7/21/2021	12:47:56	5800.71		93.595	99.258	---	---	12.568	12.568	---	---	1023.27	52.357	12.568	---	---	34.042	33.052	---	---	278.199	257.288	---	---	5.467	5.851	---	---	
7/21/2021	12:47:57	5801.71		93.591	99.270	---	---	12.568	12.568	---	---	1023.27	52.357	12.568	---	---	34.042	33.051	---	---	278.207	257.312	---	---	5.462	5.831	---	---	
7/21/2021	12:47:58	5802.71		93.615	99.245	---	---	12.561	12.561	---	---	1023.28	52.357	12.561	---	---	34.042	33.056	---	---	278.208	257.344	---	---	5.461	5.807	---	---	
7/21/2021	12:47:59	5803.71		93.594	99.161	---	---	12.561	12.561	---	---	1023.23	52.357	12.561	---	---	34.044	33.065	---	---	278.226	257.420	---	---	5.474	5.797	---	---	
7/21/2021	12:48:00	5804.71		93.574	99.065	---	---	12.558	12.558	---	---	1023.21	52.357	12.558	---	---	34.048	33.076	---	---	278.244	257.506	---	---	5.471	5.808	---	---	
7/21/2021	12:48:01	5805.71		93.471	98.908	---	---	12.568	12.568	---	---	1023.19	52.357	12.568	---	---	34.056	33.090	---	---	278.285	257.648	---	---	5.465	5.823	---	---	
7/21/2021	12:48:02	5806.71		93.411	98.687	---	---	12.572	12.572	---	---	1023.21	52.357	12.572	---	---	34.061	33.112	---	---	278.350	257.787	---	---	5.469	5.838	---	---	
7/21/2021	12:48:03	5807.71		93.383	98.572	---	---	12.571	12.571	---	---	1023.21	52.357	12.571	---	---	34.064	33.124	---	---	278.404	257.838	---	---	5.472	5.861	---	---	
7/21/2021	12:48:04	5808.71		93.401	98.540	---	---	12.564	12.564	---	---	1023.22	52.357	12.564	---	---	34.064	33.130	---	---	278.446	257.837	---	---	5.479	5.871	---	---	
7/21/2021	12:48:05	5809.71		93.414	98.593	---	---	12.557	12.557	---	---	1023.20	52.357	12.557	---	---	34.065	33.127	---	---	278.494	257.810	---	---	5.468	5.874	---	---	
7/21/2021	12:48:06	5810.71		93.392	98.668	---	---	12.554	12.554	---	---	1023.20	52.357	12.554	---	---	34.069	33.120	---	---	278.540	257.805	---	---	5.457	5.853	---	---	
7/21/2021	12:48:07	5811.71		93.333	98.689	---	---	12.550	12.550	---	---	1023.19	52.357	12.550	---	---	34.077	33.119	---	---	278.558	257.834	---	---	5.463	5.837	---	---	
7/21/2021	12:48:08	5812.71		93.261	98.695	---	---	12.557	12.557	---	---	1023.20	52.357	12.557	---	---	34.082	33.116	---	---	278.571	257.816	---	---	5.459	5.807	---	---	
7/21/2021	12:48:09	5813.71		93.174	98.659	---	---	12.568	12.568	---	---	1023.18	52.357	12.568	---	---	34.089	33.116	---	---	278.610	257.781	---	---	5.476	5.813	---	---	
7/21/2021	12:48:10	5814.71		93.109	98.652	---	---	12.571	12.571	---	---	1023.18	52.357	12.571	---	---	34.095	33.116	---	---	278.694	257.752	---	---	5.451	5.800	---	---	
7/21/2021	12:48:11	5815.71		93.039	98.670	---	---	12.571	12.571	---	---	1023.16	52.357	12.571	---	---	34.103	33.114	---	---	278.737	257.767	---	---	5.462	5.808	---	---	
7/21/2021	12:48:12	5816.71		93.043	98.624	---	---	12.561	12.561	---	---	1023.16	52.357	12.561	---	---	34.106	33.122	---	---	278.757	257.820	---	---	5.459	5.809	---	---	
7/21/2021	12:48:13	5817.71		93.038	98.569	---	---	12.561	12.561	---	---	1023.17	52.357	12.561	---	---	34.106	33.128	---	---	278.758	257.875	---	---	5.471	5.811	---	---	
7/21/2021	12:48:14	5818.71		93.033	98.509	---	---	12.561	12.561	---	---	1023.17	52.357	12.561	---	---	34.107	33.134	---	---	278.815	257.889	---	---	5.471	5.836	---	---	
7/21/2021	12:48:15	5819.71		92.952	98.505	---	---	12.561	12.561	---	---	1023.17	52.357	12.561	---	---	34.116	33.135	---	---	278.855	257.872	---	---	5.472	5.828	---	---	
7/21/2021	12:48:16	5820.71		92.885	98.557	---	---	12.561	12.561	---	---	1023.17	52.357	12.561	---	---	34.123	33.130	---	---	278.904	257.835	---	---	5.454	5.839	---	---	
7/21/2021	12:48:17	5821.71		92.826	98.586	---	---	12.561	12.561	---	---	1023.18	52.357	12.561	---	---	34.130	33.127	---	---	278.920	257.815	---	---	5.454	5.824	---	---	
7/21/2021	12:48:18	5822.71		92.817	98.620	---	---	12.561	12.561	---	---	1023.18	52.357	12.561	---	---	34.131	33.123	---	---	278.950	257.802	---	---	5.443	5.810	---	---	
7/21/2021	12:48:19	5823.71		92.768	98.600	---	---	12.564	12.564	---	---	1023.18	52.357	12.564	---	---	34.135	33.124	---	---	278.976	257.556	---	---	5.461	5.795	---	---	
7/21/2021	12:48:20	5824.71		92.761	98.660	---	---	12.565	12.565	---	---	1023.17	52.357	12.565	---	---	34.136	33.117	---	---	279.006	256.561	---	---	5.460	5.784	---	---	
7/21/2021	12:48:21	5825.71		92.715	98.692	---	---	12.568	12.568	---	---	1023.18	52.357	12.568	---	---	34.140	33.113	---	---	279.038	255.584	---	---	5.473	5.799	---	---	
7/21/2021	12:48:22	5826.71		92.733	98.763	---	---	12.564	12.564	---	---	1023.18	52.357	12.564	---	---	34.139	33.107	---	---	279.078	255.498	---	---	5.462	5.816	---	---	
7/21/2021	12:48:23	5827.71		92.663	98.756	---	---	12.567	12.567	---	---	1023.17	52.357	12.567	---	---	34.146	33.106	---	---	279.101	256.468	---	---	5.466	5.840	---	---	
7/21/2021	12:48:24	5828.71		92.592	98.831	---	---	12.568	12.568	---	---	1023.17	52.357	12.568	---	---	34.154	33.098	---	---	279.139	257.373	---	---	5.448	5.823	---	---	
7/21/2021	12:48:25	5829.71		92.545	98.906	---	---	12.572	12.572	---	---	1023.15	52.357	12.572	---	---	34.158	33.089	---	---	279.163	257.592	---	---	5.446	5.811	---	---	
7/21/2021	12:48:26	5830.71		92.498	99.078	---	---	12.569	12.569	---	---	1023.16	52.357	12.569	---	---	34.164	33.071	---	---	279.206	257.273	---	---	5.440	5.787	---	---	
7/21/2021	12:48:27	5831.71		92.461	99.137	---	---	12.579	12.579	---	---	1023.15	52.357	12.579	---	---	34.165	33.062	---	---	279.226	257.020	---	---	5.446	5.792	---	---	
7/21/2021	12:48:28	5832.71		92.432	99.284	---	---	12.576	12.576	---	---	1023.15	52.357	12.576	---	---	34.169	33.047	---	---	279.230	256.948	---	---	5.457	5.792	---	---	
7/21/2021	12:48:29	5833.72		92.438	99.363	---	---	12.576	12.576	---	---	1023.14	52.357	12.576	---	---	34.169	33.039	---	---	279.227	257.020	---	---	5.460	5.784	---	---	
7/21/2021	12:48:30	5834.71		92.477	99.515	---	---	12.565	12.565	---	---	1023.15	52.357	12.565	---	---	34.168	33.026	---	---	279.253	257.105	---	---	5.452	5.777	---	---	
7/21/2021	12:48:31	5835.71		92.484	99.573	---	---	12.557	12.557	---	---	1023.16	52.357	12.557	---	---	34.170	33.023	---	---	279.246	257.088	---	---	5.447	5.767	---	---	
7/21/2021	12:48:32	5836.71		92.493	99.543	---	---	12.565	12.565	---	---	1023.15	52.357	12.565	---	---	34.166	33.023	---	---	279.269	257.085	---	---	5.432	5.782	---	---	
7/21/2021	12:48:33	5837.73		92.526	99.529	---	---	12.561	12.561	---	---	1023.14	52.357	12.561	---	---	34.164	33.026	---	---	279.252	257.139	---	---	5.441	5.766	---	---	
7/21/2021	12:48:34	5838.71		92.515	99.489	---	---	12.565	12.565	---	---	1023.15	52.357	12.565	---	---	34.164	33.029	---	---	279.271	257.152	---	---	5.443	5.756	---	---	
7/21/2021	12:48:35	5839.73		92.513	99.447	---	---	12.554	12.554	---	---	1023.17	52.357	12.554	---	---	34.167	33.037	---	---	279.252	257.214	---	---	5.446	5.759	---	---	
7/21/2021	12:48:36	5840.71		92.477	99.346	---	---	12.558	12.558	---	---	1023.19	52.357	12.558	---	---	34.170	33.047	---	---	279.253	257.305	---	---	5.456	5.789	---	---	
7/21/2021	12:48:37	5841.76		92.493	99.176	---	---	12.557	12.557	---	---	1023.19	52.357	12.557	---	---	34.169	33.065	---	---	279.243	257.393	---	---	5.457	5.806	---	---	
7/21/2021	12:48:38	5842.71		92.539	99.109	---	---	12.554	12.554	---	---	1023.21	52.357	12.554	---	---	34.165	33.073	---	---	279.243	257.456	---	---	5.464	5.806	---	---	
7/21/2021	12:48:39	5843.74		92.561	99.034	---	---	12.550	12.550	---	---	1023.19	52.357	12.550	---	---	34.163	33.082	---	---	279.249	257.475	---	---	5.463	5.806	---	---	
7/21/2021	12:48:40	5844.71		92.530	98.941	---	---	12.558	12.558	---	---	1023.18	52.357	12.558	---	---	34.164	33.089	---	---	279.238	257.516	---	---	5.456	5.814	---	---	
7/21/2021	12:48:41	5845.75		92.508	98.766	---	---	12.565	12.565	---	---	1023.18	52.357	12.565	---	---	34.164	33.106	---	---	279.218	257.560	---	---	5.449	5.807	---	---	
7/21/2021	12:48:42	5846.71		92.519	98.516	---	---	12.569	12.569	---	---	1023.20	52.357	12.569	---	---	34.162	33.131	---	---	279.210	257.655	---	---	5.441	5.779	---	---	
7/21/2021	12:48:43	5847.75		92.534	98.254	---	---	12.565	12.565	---	---	1023.21	52.357	12.565	---	---	34.162	33.161	---	---	279.229	257.832	---	---	5.438	5.790	---	---	
7/21/2021	12:48:44	5848.71		92.449	97.941	---	---	12.568	12.568	---	---	1023.19	52.357	12.568	---	---	34.170	33.193	---	---	279.279	258.099	---	---	5.454	5.789	---	---	
7/21/2021	12:48:45	5849.71		92.391	97.739	---	---	12.572	12.572	---	---	1023.17	52.357	12.572	---	---	34.175	33.214	---	---	279.317	258.345	---	---	5.456	5.818	---	---	
7/21/2021	12:48:46	5850.71		92.380	97.723	---	---	12.569	12.569	---	---	1023.15	52.357	12.569	---	---	34.178	33.216	---	---	279.344	258.293	---	---	5.476	5.801	---	---	
7/21/2021	12:48:47	5851.71		92.416	97.768	---	---	12.568	12.568	---	---	1023.16	52.357	12.568	---	---	34.174	33.211	---	---	279.319	258.297	---	---	5.475	5.790	---	---	
7/21/2021	12:48:48	5852.71		92.368	97.756	---	---	12.568	12.568	---	---	1023.16	52.357	12.568	---	---	34.179	33.213	---	---	279.316	258.208	---	---	5.473	5.795	---	---	
7/21/2021	12:48:49	5853.71		92.339	97.639	---	---	12.568	12.568	---	---	1023.15	52.357	12.568	---	---	34.182	33.225	---	---	279.336	257.895	---	---	5.472	5.796	---	---	
7/21/2021	12:48:50	5854.71		92.279	97.541	---	---	12.569	12.569	---	---	1023.14	52.357	12.569	---	---	34.189	33.236	---	---	279.389	257.034	---	---	5.468	5.816	---	---	
7/21/2021	12:48:51	5855.71		92.296	97.506	---	---	12.565	12.565	---	---	1023.18	52.357	12.565	---	---	34.188	33.241	---	---	279.425	256.750	---	---	5.454	5.814	---	---	
7/21/2021	12:48:52	5856.71		92.256	97.528	---	---	12.569	12.569	---	---	1023.20	52.357	12.569	---	---	34.192	33.237	---	---	279.459	257.143	---	---	5.453	5.829	---	---	
7/21/2021	12:48:53	5857.71		92.259	97.615	---	---	12.562	12.562	---	---	1023.22	52.357	12.562	---	---	34.194	33.230	---	---	279.476	257.854	---	---	5.447	5.833	---	---	
7/21/2021	12:48:54	5858.71		92.234	97.606	---	---	12.562	12.562	---	---	1023.21	52.357	12.562	---	---	34.196	33.231	---	---	279.498	258.090	---	---	5.477	5.837	---	---	
7/21/2021	12:48:55	5859.71		92.228	97.551	---	---	12.558	12.558	---	---	1023.21	52.357	12.558	---	---	34.198	33.238	---	---	279.491	258.026	---	---	5.472	5.842	---	---	
7/21/2021	12:48:56	5860.71		92.198	97.406	---	---	12.561	12.561	---	---	1023.22	52.357	12.561	---	---	34.201	33.253	---	---	279.511	258.162	---	---	5.471	5.831	---	---	
7/21/2021	12:48:57	5861.71		92.122	97.323	---	---	12.568	12.568	---	---	1023.21	52.357	12.568	---	---	34.207	33.260	---	---	279.537	258.293	---	---	5.453	5.848	---	---	
7/21/2021	12:48:58	5862.71		92.083	97.315	---	---	12.571	12.571	---	---	1023.21	52.357	12.571	---	---	34.210	33.259	---	---	279.570	258.258	---	---	5.444	5.848	---	---	
7/21/2021	12:48:59	5863.71		92.043	97.387	---	---	12.575	12.575	---	---	1023.21	52.357	12.575	---	---	34.214	33.250	---	---	279.598	257.751	---	---	5.443	5.856	---	---	
7/21/2021	12:49:00	5864.71		92.061	97.537	---	---	12.568	12.568	---	---	1023.22	52.357	12.568	---	---	34.214	33.237	---	---	279.604	257.706	---	---	5.435	5.828	---	---	
7/21/2021	12:49:01	5865.71		92.012	97.611	---	---	12.575	12.575	---	---	1023.20	52.357	12.575	---	---	34.217	33.226	---	---	279.631	257.715	---	---	5.434	5.816	---	---	
7/21/2021	12:49:02	5866.71		92.010	97.726	---	---	12.572	12.572	---	---	1023.18	52.357	12.572	---	---	34.218	33.215	---	---	279.652	258.231	---	---	5.431	5.819	---	---	
7/21/2021	12:49:03	5867.71		91.975	97.841	---	---	12.576	12.576	---	---	1023.20	52.357	12.576	---	---	34.221	33.201	---	---	279.683	258.111	---	---	5.450	5.819	---	---	
7/21/2021	12:49:04	5868.71		91.992	98.027	---	---	12.572	12.572	---	---	1023.20	52.357	12.572	---	---	34.220	33.182	---	---	279.684	258.138	---	---	5.445	5.812	---	---	
7/21/2021	12:49:05	5869.71		91.977	98.174	---	---	12.565	12.565	---	---	1023.22	52.357	12.565	---	---	34.224	33.169	---	---	279.699	258.035	---	---	5.444	5.814	---	---	
7/21/2021	12:49:06	5870.71		91.979	98.181	---	---	12.565	12.565	---	---	1023.18	52.357	12.565	---	---	34.224	33.168	---	---	279.713	257.985	---	---	5.425	5.806	---	---	
7/21/2021	12:49:07	5871.71		91.978	98.155	---	---	12.554	12.554	---	---	1023.18	52.357	12.554	---	---	34.228	33.175	---	---	279.748	258.028	---	---	5.429	5.799	---	---	
7/21/2021	12:49:08	5872.71		91.955	97.986	---	---	12.565	12.565	---	---	1023.17	52.357	12.565	---	---	34.227	33.189	---	---	279.758	258.107	---	---	5.439	5.780	---	---	
7/21/2021	12:49:09	5873.71		91.940	97.879	---	---	12.565	12.565	---	---	1023.17	52.357	12.565	---	---	34.229	33.201	---	---	279.763	258.256	---	---	5.449	5.776	---	---	
7/21/2021	12:49:10	5874.71		91.926	97.711	---	---	12.569	12.569	---	---	1023.19	52.357	12.569	---	---	34.229	33.218	---	---	279.775	258.369	---	---	5.459	5.784	---	---	
7/21/2021	12:49:11	5875.71		91.913	97.602	---	---	12.565	12.565	---	---	1023.20	52.357	12.565	---	---	34.232	33.230	---	---	279.789	258.492	---	---	5.449	5.792	---	---	
7/21/2021	12:49:12	5876.71		91.977	97.523	---	---	12.561	12.561	---	---	1023.19	52.357	12.561	---	---	34.226	33.240	---	---	279.771	258.555	---	---	5.446	5.810	---	---	
7/21/2021	12:49:13	5877.71		91.995	97.490	---	---	12.568	12.568	---	---	1023.19	52.357	12.568	---	---	34.221	33.241	---	---	279.730	258.577	---	---	5.445	5.822	---	---	
7/21/2021	12:49:14	5878.71		92.028	97.504	---	---	12.572	12.572	---	---	1023.17	52.357	12.572	---	---	34.216	33.239	---	---	279.672	258.596	---	---	5.458	5.813	---	---	
7/21/2021	12:49:15	5879.71		91.989	97.562	---	---	12.572	12.572	---	---	1023.19	52.357	12.572	---	---	34.221	33.232	---	---	279.647	258.653	---	---	5.459	5.799	---	---	
7/21/2021	12:49:16	5880.71		92.006	97.616	---	---	12.565	12.565	---	---	1023.19	52.357	12.565	---	---	34.221	33.229	---	---	279.636	258.677	---	---	5.447	5.798	---	---	
7/21/2021	12:49:17	5881.71		92.052	97.716	---	---	12.558	12.558	---	---	1023.21	52.357	12.558	---	---	34.218	33.221	---	---	279.639	258.613	---	---	5.434	5.806	---	---	
7/21/2021	12:49:18	5882.71		92.070	97.752	---	---	12.565	12.565	---	---	1023.21	52.357	12.565	---	---	34.214	33.214	---	---	279.642	258.514	---	---	5.443	5.813	---	---	
7/21/2021	12:49:19	5883.71		92.088	97.783	---	---	12.572	12.572	---	---	1023.21	52.357	12.572	---	---	34.210	33.209	---	---	279.617	258.447	---	---	5.449	5.802	---	---	
7/21/2021	12:49:20	5884.71		92.119	97.785	---	---	12.561	12.561	---	---	1023.21	52.357	12.561	---	---	34.210	33.212	---	---	279.606	258.482	---	---	5.465	5.806	---	---	
7/21/2021	12:49:21	5885.71		92.129	97.713	---	---	12.550	12.550	---	---	1023.18	52.357	12.550	---	---	34.212	33.223	---	---	279.582	258.592	---	---	5.455	5.825	---	---	
7/21/2021	12:49:22	5886.71		92.131	97.579	---	---	12.547	12.547	---	---	1023.16	52.357	12.547	---	---	34.213	33.239	---	---	279.568	258.547	---	---	5.449	5.838	---	---	
7/21/2021	12:49:23	5887.71		92.089	97.424	---	---	12.561	12.561	---	---	1023.14	52.357	12.561	---	---	34.213	33.251	---	---	279.552	258.651	---	---	5.451	5.819	---	---	
7/21/2021	12:49:24	5888.71		92.112	97.288	---	---	12.568	12.568	---	---	1023.16	52.357	12.568	---	---	34.208	33.263	---	---	279.555	258.721	---	---	5.440	5.797	---	---	
7/21/2021	12:49:25	5889.71		92.118	97.220	---	---	12.568	12.568	---	---	1023.18	52.357	12.568	---	---	34.207	33.270	---	---	279.585	258.938	---	---	5.445	5.787	---	---	
7/21/2021	12:49:26	5890.71		92.149	97.146	---	---	12.565	12.565	---	---	1023.21	52.357	12.565	---	---	34.205	33.279	---	---	279.621	258.966	---	---	5.429	5.797	---	---	
7/21/2021	12:49:27	5891.71		92.100	97.089	---	---	12.565	12.565	---	---	1023.22	52.357	12.565	---	---	34.211	33.286	---	---	279.642	259.037	---	---	5.433	5.783	---	---	
7/21/2021	12:49:28	5892.71		92.047	97.028	---	---	12.565	12.565	---	---	1023.22	52.357	12.565	---	---	34.217	33.292	---	---	279.671	259.109	---	---	5.439	5.773	---	---	
7/21/2021	12:49:29	5893.71		91.973	96.937	---	---	12.568	12.568	---	---	1023.20	52.357	12.568	---	---	34.224	33.301	---	---	279.684	259.213	---	---	5.445	5.762	---	---	
7/21/2021	12:49:30	5894.71		91.968	96.944	---	---	12.561	12.561	---	---	1023.18	52.357	12.561	---	---	34.227	33.303	---	---	279.742	259.252	---	---	5.460	5.764	---	---	
7/21/2021	12:49:31	5895.71		91.914	96.920	---	---	12.562	12.562	---	---	1023.19	52.357	12.562	---	---	34.233	33.305	---	---	279.790	259.231	---	---	5.464	5.785	---	---	
7/21/2021	12:49:32	5896.71		91.885	96.928	---	---	12.554	12.554	---	---	1023.23	52.357	12.554	---	---	34.238	33.307	---	---	279.848	259.110	---	---	5.460	5.774	---	---	
7/21/2021	12:49:33	5897.71		91.832	96.871	---	---	12.554	12.554	---	---	1023.24	52.357	12.554	---	---	34.244	33.313	---	---	279.881	258.772	---	---	5.454	5.798	---	---	
7/21/2021	12:49:34	5898.71		91.781	96.844	---	---	12.551	12.551	---	---	1023.24	52.357	12.551	---	---	34.251	33.317	---	---	279.907	258.769	---	---	5.449	5.768	---	---	
7/21/2021	12:49:35	5899.71		91.725	96.847	---	---	12.562	12.562	---	---	1023.21	52.357	12.562	---	---	34.254	33.313	---	---	279.937	258.853	---	---	5.449	5.799	---	---	
7/21/2021	12:49:36	5900.71		91.701	96.906	---	---	12.565	12.565	---	---	1023.22	52.357	12.565	---	---	34.256	33.305	---	---	279.971	259.177	---	---	5.451	5.807	---	---	
7/21/2021	12:49:37	5901.71		91.665	96.999	---	---	12.568	12.568	---	---	1023.23	52.357	12.568	---	---	34.259	33.294	---	---	280.024	259.168	---	---	5.457	5.829	---	---	
7/21/2021	12:49:38	5902.71		91.643	97.042	---	---	12.561	12.561	---	---	1023.22	52.357	12.561	---	---	34.264	33.292	---	---	280.075	259.112	---	---	5.452	5.813	---	---	
7/21/2021	12:49:39	5903.71		91.548	97.024	---	---	12.561	12.561	---	---	1023.19	52.357	12.561	---	---	34.274	33.294	---	---	280.129	259.018	---	---	5.450	5.793	---	---	
7/21/2021	12:49:40	5904.71		91.512	96.974	---	---	12.565	12.565	---	---	1023.19	52.357	12.565	---	---	34.277	33.298	---	---	280.168	258.330	---	---	5.454	5.768	---	---	
7/21/2021	12:49:41	5905.71		91.410	96.977	---	---	12.568	12.568	---	---	1023.20	52.357	12.568	---	---	34.288	33.297	---	---	280.221	258.263	---	---	5.457	5.768	---	---	
7/21/2021	12:49:42	5906.71		91.385	97.003	---	---	12.565	12.565	---	---	1023.25	52.357	12.565	---	---	34.292	33.295	---	---	280.248	258.345	---	---	5.451	5.767	---	---	
7/21/2021	12:49:43	5907.71		91.327	97.069	---	---	12.551	12.551	---	---	1023.23	52.357	12.551	---	---	34.303	33.293	---	---	280.303	259.048	---	---	5.451	5.791	---	---	
7/21/2021	12:49:44	5908.71		91.314	97.077	---	---	12.548	12.548	---	---	1023.27	52.357	12.548	---	---	34.305	33.293	---	---	280.334	259.112	---	---	5.463	5.794	---	---	
7/21/2021	12:49:45	5909.71		91.282	97.098	---	---	12.548	12.548	---	---	1023.26	52.357	12.548	---	---	34.309	33.290	---	---	280.377	259.047	---	---	5.466	5.824	---	---	
7/21/2021	12:49:46	5910.71		91.214	97.072	---	---	12.565	12.565	---	---	1023.29	52.357	12.565	---	---	34.311	33.287	---	---	280.377	259.021	---	---	5.454	5.825	---	---	
7/21/2021	12:49:47	5911.71		91.209	97.151	---	---	12.565	12.565	---	---	1023.27	52.357	12.565	---	---	34.312	33.279	---	---	280.400	259.006	---	---	5.449	5.837	---	---	
7/21/2021	12:49:48	5912.71		91.179	97.207	---	---	12.568	12.568	---	---	1023.26	52.357	12.568	---	---	34.314	33.272	---	---	280.434	258.995	---	---	5.457	5.801	---	---	
7/21/2021	12:49:49	5913.71		91.218	97.212	---	---	12.561	12.561	---	---	1023.23	52.357	12.561	---	---	34.312	33.274	---	---	280.464	258.982	---	---	5.450	5.806	---	---	
7/21/2021	12:49:50	5914.71		91.195	97.166	---	---	12.565	12.565	---	---	1023.21	52.357	12.565	---	---	34.313	33.277	---	---	280.459	258.959	---	---	5.435	5.816	---	---	
7/21/2021	12:49:51	5915.71		91.174	97.147	---	---	12.565	12.565	---	---	1023.19	52.357	12.565	---	---	34.316	33.279	---	---	280.461	258.972	---	---	5.435	5.854	---	---	
7/21/2021	12:49:52	5916.71		91.160	97.161	---	---	12.561	12.561	---	---	1023.19	52.357	12.561	---	---	34.318	33.279	---	---	280.470	258.990	---	---	5.440	5.845	---	---	
7/21/2021	12:49:53	5917.71		91.143	97.158	---	---	12.561	12.561	---	---	1023.19	52.357	12.561	---	---	34.320	33.279	---	---	280.479	258.988	---	---	5.458	5.817	---	---	
7/21/2021	12:49:54	5918.71		91.171	97.135	---	---	12.558	12.558	---	---	1023.22	52.357	12.558	---	---	34.318	33.283	---	---	280.469	258.999	---	---	5.448	5.822	---	---	
7/21/2021	12:49:55	5919.72		91.189	97.113	---	---	12.557	12.557	---	---	1023.20	52.357	12.557	---	---	34.316	33.286	---	---	280.449	258.931	---	---	5.444	5.811	---	---	
7/21/2021	12:49:56	5920.71		91.186	97.045	---	---	12.558	12.558	---	---	1023.20	52.357	12.558	---	---	34.317	33.293	---	---	280.451	258.448	---	---	5.432	5.831	---	---	
7/21/2021	12:49:57	5921.73		91.154	96.984	---	---	12.569	12.569	---	---	1023.21	52.357	12.569	---	---	34.317	33.296	---	---	280.456	258.200	---	---	5.443	5.809	---	---	
7/21/2021	12:49:58	5922.71		91.121	96.988	---	---	12.572	12.572	---	---	1023.23	52.357	12.572	---	---	34.319	33.294	---	---	280.475	258.270	---	---	5.448	5.820	---	---	
7/21/2021	12:49:59	5923.73		91.125	97.020	---	---	12.561	12.561	---	---	1023.25	52.357	12.561	---	---	34.322	33.294	---	---	280.469	258.820	---	---	5.457	5.811	---	---	
7/21/2021	12:50:00	5924.71		91.100	96.944	---	---	12.558	12.558	---	---	1023.23	52.357	12.558	---	---	34.326	33.304	---	---	280.463	259.157	---	---	5.447	5.804	---	---	
7/21/2021	12:50:01	5925.71		91.090	96.900	---	---	12.558	12.558	---	---	1023.24	52.357	12.558	---	---	34.327	33.308	---	---	280.478	259.211	---	---	5.456	5.812	---	---	
7/21/2021	12:50:02	5926.71		91.044	96.873	---	---	12.561	12.561	---	---	1023.25	52.357	12.561	---	---	34.332	33.310	---	---	280.542	259.254	---	---	5.444	5.813	---	---	
7/21/2021	12:50:03	5927.74		91.018	96.953	---	---	12.561	12.561	---	---	1023.25	52.357	12.561	---	---	34.335	33.302	---	---	280.599	259.226	---	---	5.446	5.808	---	---	
7/21/2021	12:50:04	5928.71		90.933	96.968	---	---	12.561	12.561	---	---	1023.24	52.357	12.561	---	---	34.344	33.300	---	---	280.672	259.148	---	---	5.427	5.812	---	---	
