8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;12:05:54 AM;0.00;83.090;30.440;27281.000;13.100;0.000
8/12/2021;12:05:56 AM;0.02;83.070;30.450;27330.000;13.100;0.000
8/12/2021;12:05:57 AM;0.04;83.320;30.410;27291.000;13.100;0.000
8/12/2021;12:06:07 AM;0.21;83.180;30.430;27304.000;13.100;0.000
8/12/2021;12:06:22 AM;0.46;83.030;30.450;27311.000;13.100;0.000
8/12/2021;12:06:37 AM;0.71;83.040;30.450;27316.000;13.100;0.000
8/12/2021;12:06:52 AM;0.96;83.240;30.420;27301.000;13.100;0.000
8/12/2021;12:07:07 AM;1.21;83.400;30.400;27317.000;13.100;0.000
8/12/2021;12:07:22 AM;1.46;83.350;30.410;27338.000;13.100;0.000
8/12/2021;12:07:37 AM;1.71;83.070;30.450;27361.000;13.100;0.000
8/12/2021;12:07:52 AM;1.96;82.890;30.470;27377.000;13.100;0.000
8/12/2021;12:08:07 AM;2.21;82.840;30.480;27379.000;13.100;0.000
8/12/2021;12:08:22 AM;2.46;82.720;30.490;27346.000;13.100;0.000
8/12/2021;12:08:37 AM;2.71;82.840;30.480;27351.000;13.100;0.000
8/12/2021;12:08:52 AM;2.96;82.330;30.550;27392.000;13.100;0.000
8/12/2021;12:09:07 AM;3.21;82.810;30.480;27382.000;13.100;0.000
8/12/2021;12:09:22 AM;3.47;82.390;30.540;27400.000;13.100;0.000
8/12/2021;12:09:37 AM;3.71;82.680;30.500;27425.000;13.100;0.000
8/12/2021;12:09:52 AM;3.96;82.840;30.480;27443.000;13.100;0.000
8/12/2021;12:10:07 AM;4.21;82.690;30.500;27445.000;13.100;0.000
8/12/2021;12:10:22 AM;4.46;82.180;30.570;27431.000;13.100;0.000
8/12/2021;12:10:37 AM;4.71;82.130;30.570;27462.000;13.100;0.000
8/12/2021;12:10:52 AM;4.96;82.240;30.560;27464.000;13.100;0.000
8/12/2021;12:11:07 AM;5.21;82.410;30.540;27482.000;13.100;0.000
8/12/2021;12:11:22 AM;5.46;81.850;30.610;27481.000;13.100;0.000
8/12/2021;12:11:37 AM;5.71;82.100;30.580;27494.000;13.100;0.000
8/12/2021;12:11:52 AM;5.96;82.230;30.560;27502.000;13.100;0.000
8/12/2021;12:12:07 AM;6.21;81.670;30.640;27510.000;13.100;0.000
8/12/2021;12:12:22 AM;6.47;81.770;30.620;27521.000;13.100;0.000
8/12/2021;12:12:37 AM;6.71;82.040;30.590;27531.000;13.100;0.000
8/12/2021;12:12:52 AM;6.96;81.950;30.600;27524.000;13.100;0.000
8/12/2021;12:13:07 AM;7.21;82.080;30.580;27516.000;13.100;0.000
8/12/2021;12:13:22 AM;7.46;81.960;30.600;27553.000;13.100;0.000
8/12/2021;12:13:37 AM;7.71;81.670;30.640;27556.000;13.100;0.000
8/12/2021;12:13:52 AM;7.97;81.880;30.610;27573.000;13.100;0.000
8/12/2021;12:14:07 AM;8.21;81.460;30.670;27581.000;13.100;0.000
8/12/2021;12:14:22 AM;8.46;81.490;30.660;27590.000;13.100;0.000
8/12/2021;12:14:37 AM;8.71;81.380;30.680;27621.000;13.100;0.000
8/12/2021;12:14:52 AM;8.96;81.210;30.700;27617.000;13.100;0.000
8/12/2021;12:15:07 AM;9.21;81.080;30.720;27627.000;13.100;0.000
8/12/2021;12:15:22 AM;9.46;81.230;30.700;27657.000;13.100;0.000
8/12/2021;12:15:37 AM;9.71;81.160;30.710;27687.000;13.100;0.000
8/12/2021;12:15:52 AM;9.96;80.850;30.750;27689.000;13.100;0.000
8/12/2021;12:16:07 AM;10.21;80.800;30.760;27688.000;13.100;0.000
8/12/2021;12:16:22 AM;10.46;80.980;30.730;27697.000;13.100;0.000
8/12/2021;12:16:37 AM;10.71;80.660;30.780;27721.000;13.100;0.000
8/12/2021;12:16:52 AM;10.96;80.760;30.760;27751.000;13.100;0.000
8/12/2021;12:17:07 AM;11.22;80.770;30.760;27720.000;13.100;0.000
8/12/2021;12:17:22 AM;11.46;80.580;30.790;27726.000;13.100;0.000
8/12/2021;12:17:37 AM;11.71;80.840;30.750;27768.000;13.100;0.000
8/12/2021;12:17:52 AM;11.96;80.130;30.850;27789.000;13.100;0.000
8/12/2021;12:18:07 AM;12.21;80.010;30.870;27793.000;13.100;0.000
8/12/2021;12:18:22 AM;12.46;80.030;30.870;27815.000;13.100;0.000
8/12/2021;12:18:37 AM;12.71;79.780;30.900;27832.000;13.100;0.000
8/12/2021;12:18:52 AM;12.96;79.960;30.880;27837.000;13.100;0.000
8/12/2021;12:19:07 AM;13.21;80.140;30.850;27820.000;13.100;0.000
8/12/2021;12:19:22 AM;13.46;79.390;30.960;27833.000;13.100;0.000
8/12/2021;12:19:37 AM;13.71;79.970;30.880;27881.000;13.100;0.000
8/12/2021;12:19:52 AM;13.96;79.670;30.920;27892.000;13.100;0.000
8/12/2021;12:20:07 AM;14.21;79.940;30.880;27883.000;13.100;0.000
8/12/2021;12:20:22 AM;14.46;79.720;30.910;27903.000;13.100;0.000
8/12/2021;12:20:37 AM;14.71;79.720;30.910;27919.000;13.100;0.000
8/12/2021;12:20:52 AM;14.96;78.900;31.030;27936.000;13.100;0.000
8/12/2021;12:21:07 AM;15.21;79.200;30.990;27940.000;13.100;0.000
8/12/2021;12:21:22 AM;15.46;79.200;30.990;27987.000;13.100;0.000
8/12/2021;12:21:37 AM;15.71;79.300;30.970;27976.000;13.100;0.000
8/12/2021;12:21:52 AM;15.96;79.310;30.970;27986.000;13.100;0.000
8/12/2021;12:22:07 AM;16.21;78.940;31.020;27998.000;13.100;0.000
8/12/2021;12:22:22 AM;16.46;79.310;30.970;28034.000;13.100;0.000
8/12/2021;12:22:37 AM;16.71;79.220;30.980;28028.000;13.100;0.000
8/12/2021;12:22:52 AM;16.96;79.000;31.010;28034.000;13.100;0.000
8/12/2021;12:23:07 AM;17.21;78.690;31.060;28047.000;13.100;0.000
8/12/2021;12:23:22 AM;17.46;78.820;31.040;28104.000;13.100;0.000
8/12/2021;12:23:37 AM;17.71;78.380;31.110;28086.000;13.100;0.000
8/12/2021;12:23:52 AM;17.96;78.670;31.060;28111.000;13.100;0.000
8/12/2021;12:24:07 AM;18.21;78.260;31.120;28098.000;13.100;0.000
8/12/2021;12:24:22 AM;18.46;78.090;31.150;28135.000;13.100;0.000
8/12/2021;12:24:37 AM;18.71;78.170;31.140;28131.000;13.100;0.000
8/12/2021;12:24:52 AM;18.96;78.030;31.160;28149.000;13.100;0.000
8/12/2021;12:25:07 AM;19.21;78.270;31.120;28187.000;13.100;0.000
8/12/2021;12:25:22 AM;19.46;78.030;31.160;28172.000;13.100;0.000
8/12/2021;12:25:37 AM;19.71;78.120;31.140;28198.000;13.100;0.000
8/12/2021;12:25:52 AM;19.96;77.960;31.170;28205.000;13.100;0.000
8/12/2021;12:26:07 AM;20.21;77.960;31.170;28219.000;13.100;0.000
8/12/2021;12:26:22 AM;20.46;77.870;31.180;28238.000;13.100;0.000
8/12/2021;12:26:37 AM;20.71;77.600;31.220;28262.000;13.100;0.000
8/12/2021;12:26:52 AM;20.96;77.430;31.240;28259.000;13.100;0.000
8/12/2021;12:27:07 AM;21.21;77.710;31.200;28256.000;13.100;0.000
8/12/2021;12:27:22 AM;21.46;77.330;31.260;28287.000;13.100;0.000
8/12/2021;12:27:37 AM;21.71;77.470;31.240;28295.000;13.100;0.000
8/12/2021;12:27:52 AM;21.96;77.390;31.250;28325.000;13.100;0.000
8/12/2021;12:28:07 AM;22.22;77.120;31.290;28319.000;13.100;0.000
8/12/2021;12:28:22 AM;22.46;77.100;31.290;28317.000;13.100;0.000
8/12/2021;12:28:37 AM;22.71;77.160;31.280;28338.000;13.100;0.000
8/12/2021;12:28:52 AM;22.97;77.230;31.270;28356.000;13.100;0.000
8/12/2021;12:29:07 AM;23.21;77.100;31.290;28370.000;13.100;0.000
8/12/2021;12:29:22 AM;23.46;76.830;31.330;28396.000;13.100;0.000
8/12/2021;12:29:37 AM;23.71;76.720;31.350;28410.000;13.100;0.000
8/12/2021;12:29:52 AM;23.96;76.690;31.350;28419.000;13.100;0.000
8/12/2021;12:30:07 AM;24.21;76.610;31.370;28435.000;13.100;0.000
8/12/2021;12:30:22 AM;24.46;76.520;31.380;28438.000;13.100;0.000
8/12/2021;12:30:37 AM;24.71;76.630;31.360;28454.000;13.100;0.000
8/12/2021;12:30:52 AM;24.96;76.690;31.350;28479.000;13.100;0.000
8/12/2021;12:31:07 AM;25.21;76.190;31.430;28476.000;13.100;0.000
8/12/2021;12:31:22 AM;25.46;76.260;31.420;28506.000;13.100;0.000
8/12/2021;12:31:37 AM;25.71;76.200;31.430;28500.000;13.100;0.000
8/12/2021;12:31:52 AM;25.96;75.940;31.470;28517.000;13.100;0.000
8/12/2021;12:32:07 AM;26.21;75.910;31.470;28543.000;13.100;0.000
8/12/2021;12:32:22 AM;26.46;75.930;31.470;28512.000;13.100;0.000
8/12/2021;12:32:37 AM;26.71;75.710;31.500;28586.000;13.100;0.000
8/12/2021;12:32:52 AM;26.96;75.910;31.470;28565.000;13.100;0.000
8/12/2021;12:33:07 AM;27.21;75.830;31.480;28577.000;13.100;0.000
8/12/2021;12:33:22 AM;27.46;75.540;31.530;28592.000;13.100;0.000
8/12/2021;12:33:37 AM;27.71;75.370;31.550;28602.000;13.100;0.000
8/12/2021;12:33:52 AM;27.96;75.180;31.580;28626.000;13.100;0.000
8/12/2021;12:34:07 AM;28.21;75.490;31.530;28645.000;13.100;0.000
8/12/2021;12:34:22 AM;28.46;75.500;31.530;28628.000;13.100;0.000
8/12/2021;12:34:37 AM;28.71;75.080;31.600;28649.000;13.100;0.000
8/12/2021;12:34:52 AM;28.96;75.430;31.540;28681.000;13.100;0.000
8/12/2021;12:35:07 AM;29.21;74.960;31.620;28682.000;13.100;0.000
8/12/2021;12:35:22 AM;29.46;75.190;31.580;28697.000;13.100;0.000
8/12/2021;12:35:37 AM;29.71;74.840;31.630;28722.000;13.100;0.000
8/12/2021;12:35:52 AM;29.96;74.760;31.650;28731.000;13.100;0.000
8/12/2021;12:36:07 AM;30.21;75.050;31.600;28744.000;13.100;0.000
8/12/2021;12:36:22 AM;30.46;74.630;31.670;28737.000;13.100;0.000
8/12/2021;12:36:37 AM;30.71;74.910;31.620;28761.000;13.100;0.000
8/12/2021;12:36:52 AM;30.96;74.460;31.690;28753.000;13.100;0.000
8/12/2021;12:37:07 AM;31.21;74.650;31.660;28771.000;13.100;0.000
8/12/2021;12:37:22 AM;31.46;74.520;31.680;28785.000;13.100;0.000
8/12/2021;12:37:37 AM;31.71;74.500;31.690;28814.000;13.100;0.000
8/12/2021;12:37:52 AM;31.97;74.030;31.760;28828.000;13.100;0.000
8/12/2021;12:38:07 AM;32.21;74.570;31.680;28864.000;13.100;0.000
8/12/2021;12:38:22 AM;32.46;74.580;31.670;28844.000;13.100;0.000
8/12/2021;12:38:37 AM;32.71;73.800;31.790;28858.000;13.100;0.000
8/12/2021;12:38:52 AM;32.96;74.320;31.710;28865.000;13.100;0.000
8/12/2021;12:39:07 AM;33.21;74.040;31.760;28888.000;13.100;0.000
8/12/2021;12:39:22 AM;33.46;73.920;31.780;28916.000;13.100;0.000
8/12/2021;12:39:37 AM;33.71;73.870;31.780;28936.000;13.100;0.000
8/12/2021;12:39:52 AM;33.96;73.740;31.800;28929.000;13.100;0.000
8/12/2021;12:40:07 AM;34.21;74.030;31.760;28947.000;13.100;0.000
8/12/2021;12:40:22 AM;34.46;73.680;31.810;28942.000;13.100;0.000
8/12/2021;12:40:37 AM;34.71;73.580;31.830;28954.000;13.100;0.000
8/12/2021;12:40:52 AM;34.96;73.540;31.840;28996.000;13.100;0.000
8/12/2021;12:41:07 AM;35.21;73.490;31.840;28986.000;13.100;0.000
8/12/2021;12:41:22 AM;35.46;73.370;31.860;28986.000;13.100;0.000
8/12/2021;12:41:37 AM;35.71;73.390;31.860;29013.000;13.100;0.000
8/12/2021;12:41:52 AM;35.96;73.430;31.850;29030.000;13.100;0.000
8/12/2021;12:42:07 AM;36.21;73.230;31.880;29040.000;13.100;0.000
8/12/2021;12:42:22 AM;36.46;73.140;31.900;29026.000;13.100;0.000
8/12/2021;12:42:37 AM;36.71;73.260;31.880;29049.000;13.100;0.000
8/12/2021;12:42:52 AM;36.96;73.020;31.920;29070.000;13.100;0.000
8/12/2021;12:43:07 AM;37.21;72.650;31.980;29072.000;13.100;0.000
8/12/2021;12:43:22 AM;37.46;72.880;31.940;29094.000;13.100;0.000
8/12/2021;12:43:37 AM;37.71;72.740;31.960;29111.000;13.100;0.000
8/12/2021;12:43:52 AM;37.96;72.670;31.970;29125.000;13.100;0.000
8/12/2021;12:44:07 AM;38.21;72.560;31.990;29148.000;13.100;0.000
8/12/2021;12:44:22 AM;38.46;72.670;31.970;29143.000;13.100;0.000
8/12/2021;12:44:37 AM;38.71;72.650;31.980;29150.000;13.100;0.000
8/12/2021;12:44:52 AM;38.96;72.540;31.990;29163.000;13.100;0.000
8/12/2021;12:45:07 AM;39.21;72.370;32.020;29175.000;13.100;0.000
8/12/2021;12:45:22 AM;39.46;72.310;32.030;29176.000;13.100;0.000
8/12/2021;12:45:37 AM;39.71;72.270;32.040;29206.000;13.100;0.000
8/12/2021;12:45:52 AM;39.96;72.120;32.060;29246.000;13.100;0.000
8/12/2021;12:46:07 AM;40.21;71.780;32.110;29228.000;13.100;0.000
8/12/2021;12:46:22 AM;40.46;72.310;32.030;29227.000;13.100;0.000
8/12/2021;12:46:37 AM;40.71;72.010;32.080;29238.000;13.100;0.000
8/12/2021;12:46:52 AM;40.96;71.900;32.100;29255.000;13.100;0.000
8/12/2021;12:47:07 AM;41.21;71.980;32.080;29276.000;13.100;0.000
8/12/2021;12:47:22 AM;41.46;72.100;32.060;29286.000;13.100;0.000
8/12/2021;12:47:37 AM;41.71;72.060;32.070;29307.000;13.100;0.000
8/12/2021;12:47:52 AM;41.96;71.720;32.120;29303.000;13.100;0.000
8/12/2021;12:48:07 AM;42.21;71.640;32.140;29320.000;13.100;0.000
8/12/2021;12:48:22 AM;42.46;71.810;32.110;29329.000;13.100;0.000
8/12/2021;12:48:37 AM;42.71;71.410;32.170;29364.000;13.100;0.000
8/12/2021;12:48:52 AM;42.96;71.530;32.160;29337.000;13.100;0.000
8/12/2021;12:49:07 AM;43.21;71.320;32.190;29365.000;13.100;0.000
8/12/2021;12:49:22 AM;43.46;71.640;32.140;29383.000;13.100;0.000
8/12/2021;12:49:37 AM;43.71;71.390;32.180;29386.000;13.100;0.000
8/12/2021;12:49:52 AM;43.96;71.300;32.190;29390.000;13.100;0.000
8/12/2021;12:50:07 AM;44.21;71.070;32.230;29394.000;13.100;0.000
8/12/2021;12:50:22 AM;44.46;71.100;32.230;29435.000;13.100;0.000
8/12/2021;12:50:37 AM;44.71;70.840;32.270;29436.000;13.100;0.000
8/12/2021;12:50:52 AM;44.96;71.210;32.210;29472.000;13.100;0.000
8/12/2021;12:51:07 AM;45.21;70.910;32.260;29466.000;13.100;0.000
8/12/2021;12:51:22 AM;45.46;70.690;32.290;29478.000;13.100;0.000
8/12/2021;12:51:37 AM;45.71;70.610;32.310;29484.000;13.100;0.000
8/12/2021;12:51:52 AM;45.96;70.590;32.310;29509.000;13.100;0.000
8/12/2021;12:52:07 AM;46.21;70.910;32.260;29516.000;13.100;0.000
8/12/2021;12:52:22 AM;46.46;70.390;32.340;29546.000;13.100;0.000
8/12/2021;12:52:37 AM;46.71;70.550;32.320;29552.000;13.100;0.000
8/12/2021;12:52:52 AM;46.96;70.580;32.310;29556.000;13.100;0.000
8/12/2021;12:53:07 AM;47.21;70.320;32.350;29573.000;13.100;0.000
8/12/2021;12:53:22 AM;47.46;70.270;32.360;29589.000;13.100;0.000
8/12/2021;12:53:37 AM;47.71;70.220;32.370;29592.000;13.100;0.000
8/12/2021;12:53:52 AM;47.96;70.310;32.350;29591.000;13.100;0.000
8/12/2021;12:54:07 AM;48.21;69.810;32.440;29593.000;13.100;0.000
8/12/2021;12:54:22 AM;48.46;70.220;32.370;29629.000;13.100;0.000
8/12/2021;12:54:37 AM;48.71;70.020;32.400;29636.000;13.100;0.000
8/12/2021;12:54:52 AM;48.96;70.100;32.390;29645.000;13.100;0.000
8/12/2021;12:55:07 AM;49.21;69.720;32.450;29670.000;13.100;0.000
8/12/2021;12:55:22 AM;49.46;69.650;32.460;29681.000;13.100;0.000
8/12/2021;12:55:37 AM;49.71;69.540;32.480;29702.000;13.100;0.000
8/12/2021;12:55:52 AM;49.96;69.600;32.470;29698.000;13.100;0.000
8/12/2021;12:56:07 AM;50.21;69.650;32.460;29732.000;13.100;0.000
8/12/2021;12:56:22 AM;50.46;69.330;32.520;29743.000;13.100;0.000
8/12/2021;12:56:37 AM;50.71;69.130;32.550;29760.000;13.100;0.000
8/12/2021;12:56:52 AM;50.96;69.510;32.490;29758.000;13.100;0.000
8/12/2021;12:57:07 AM;51.21;69.430;32.500;29772.000;13.100;0.000
8/12/2021;12:57:22 AM;51.46;69.610;32.470;29756.000;13.100;0.000
8/12/2021;12:57:37 AM;51.71;69.380;32.510;29810.000;13.100;0.000
8/12/2021;12:57:52 AM;51.96;69.180;32.540;29812.000;13.100;0.000
8/12/2021;12:58:07 AM;52.21;68.990;32.570;29799.000;13.100;0.000
8/12/2021;12:58:22 AM;52.46;68.990;32.570;29823.000;13.100;0.000
8/12/2021;12:58:37 AM;52.71;69.240;32.530;29849.000;13.100;0.000
8/12/2021;12:58:52 AM;52.96;68.680;32.630;29833.000;13.100;0.000
8/12/2021;12:59:07 AM;53.21;68.770;32.610;29864.000;13.100;0.000
8/12/2021;12:59:22 AM;53.46;69.080;32.560;29894.000;13.100;0.000
8/12/2021;12:59:37 AM;53.71;68.800;32.610;29871.000;13.100;0.000
8/12/2021;12:59:52 AM;53.96;68.740;32.620;29909.000;13.100;0.000
8/12/2021;1:00:07 AM;54.21;68.950;32.580;29896.000;13.100;0.000
8/12/2021;1:00:22 AM;54.46;68.540;32.650;29904.000;13.100;0.000
8/12/2021;1:00:37 AM;54.71;68.930;32.580;29918.000;13.100;0.000
8/12/2021;1:00:52 AM;54.96;68.520;32.650;29944.000;13.100;0.000
8/12/2021;1:01:07 AM;55.21;68.450;32.670;29955.000;13.100;0.000
8/12/2021;1:01:22 AM;55.46;68.210;32.710;29951.000;13.100;0.000
8/12/2021;1:01:37 AM;55.71;68.290;32.690;29973.000;13.100;0.000
8/12/2021;1:01:52 AM;55.96;68.600;32.640;29989.000;13.100;0.000
8/12/2021;1:02:07 AM;56.21;68.460;32.660;29971.000;13.100;0.000
8/12/2021;1:02:22 AM;56.46;68.370;32.680;30006.000;13.100;0.000
8/12/2021;1:02:37 AM;56.71;68.370;32.680;29996.000;13.100;0.000
8/12/2021;1:02:52 AM;56.96;67.950;32.750;30032.000;13.100;0.000
8/12/2021;1:03:07 AM;57.21;68.060;32.730;30052.000;13.100;0.000
8/12/2021;1:03:22 AM;57.46;68.130;32.720;30057.000;13.100;0.000
8/12/2021;1:03:37 AM;57.71;68.130;32.720;30057.000;13.100;0.000
8/12/2021;1:03:52 AM;57.96;67.910;32.760;30070.000;13.100;0.000
8/12/2021;1:04:07 AM;58.21;67.810;32.780;30074.000;13.100;0.000
8/12/2021;1:04:22 AM;58.46;67.460;32.830;30095.000;13.100;0.000
8/12/2021;1:04:37 AM;58.71;67.790;32.780;30102.000;13.100;0.000
8/12/2021;1:04:52 AM;58.96;68.080;32.730;30101.000;13.100;0.000
8/12/2021;1:05:07 AM;59.21;67.710;32.790;30129.000;13.100;0.000
8/12/2021;1:05:22 AM;59.46;67.420;32.840;30140.000;13.100;0.000
8/12/2021;1:05:37 AM;59.71;67.600;32.810;30135.000;13.100;0.000
8/12/2021;1:05:52 AM;59.96;67.420;32.840;30152.000;13.100;0.000
8/12/2021;1:06:07 AM;60.21;67.320;32.860;30155.000;13.100;0.000
8/12/2021;1:06:22 AM;60.46;67.380;32.850;30170.000;13.100;0.000
8/12/2021;1:06:37 AM;60.71;67.250;32.870;30209.000;13.100;0.000
8/12/2021;1:06:52 AM;60.96;67.220;32.880;30197.000;13.100;0.000
8/12/2021;1:07:07 AM;61.21;67.330;32.860;30193.000;13.100;0.000
8/12/2021;1:07:22 AM;61.46;67.000;32.920;30232.000;13.100;0.000
8/12/2021;1:07:37 AM;61.71;66.940;32.930;30190.000;13.100;0.000
8/12/2021;1:07:52 AM;61.96;67.030;32.910;30276.000;13.100;0.000
8/12/2021;1:08:07 AM;62.21;66.970;32.920;30242.000;13.100;0.000
8/12/2021;1:08:22 AM;62.46;67.010;32.910;30252.000;13.100;0.000
8/12/2021;1:08:37 AM;62.71;66.780;32.950;30273.000;13.100;0.000
8/12/2021;1:08:52 AM;62.96;66.630;32.980;30296.000;13.100;0.000
8/12/2021;1:09:07 AM;63.21;66.850;32.940;30311.000;13.100;0.000
8/12/2021;1:09:22 AM;63.46;66.420;33.020;30302.000;13.100;0.000
8/12/2021;1:09:37 AM;63.71;66.520;33.000;30298.000;13.100;0.000
8/12/2021;1:09:52 AM;63.96;66.700;32.970;30338.000;13.100;0.000
8/12/2021;1:10:07 AM;64.21;66.520;33.000;30360.000;13.100;0.000
8/12/2021;1:10:22 AM;64.46;66.550;32.990;30369.000;13.100;0.000
8/12/2021;1:10:37 AM;64.71;66.340;33.030;30350.000;13.100;0.000
8/12/2021;1:10:52 AM;64.96;66.370;33.020;30361.000;13.100;0.000
8/12/2021;1:11:07 AM;65.21;65.950;33.100;30361.000;13.100;0.000
8/12/2021;1:11:22 AM;65.46;66.110;33.070;30378.000;13.100;0.000
8/12/2021;1:11:37 AM;65.71;66.180;33.060;30412.000;13.100;0.000
8/12/2021;1:11:52 AM;65.97;65.870;33.110;30422.000;13.100;0.000
8/12/2021;1:12:07 AM;66.22;66.000;33.090;30429.000;13.100;0.000
8/12/2021;1:12:22 AM;66.47;65.840;33.120;30420.000;13.100;0.000
8/12/2021;1:12:37 AM;66.72;65.760;33.130;30454.000;13.100;0.000
8/12/2021;1:12:52 AM;66.97;65.860;33.110;30458.000;13.100;0.000
8/12/2021;1:13:07 AM;67.21;65.700;33.140;30460.000;13.100;0.000
8/12/2021;1:13:22 AM;67.47;66.020;33.090;30471.000;13.100;0.000
8/12/2021;1:13:38 AM;67.72;65.780;33.130;30479.000;13.100;0.000
8/12/2021;1:13:53 AM;67.97;65.830;33.120;30504.000;13.100;0.000
8/12/2021;1:14:07 AM;68.21;65.680;33.150;30505.000;13.100;0.000
8/12/2021;1:14:22 AM;68.46;65.510;33.180;30529.000;13.100;0.000
8/12/2021;1:14:37 AM;68.71;65.570;33.170;30529.000;13.100;0.000
8/12/2021;1:14:52 AM;68.96;65.510;33.180;30542.000;13.100;0.000
8/12/2021;1:15:07 AM;69.21;65.240;33.230;30544.000;13.100;0.000
8/12/2021;1:15:22 AM;69.46;65.350;33.210;30549.000;13.100;0.000
8/12/2021;1:15:37 AM;69.71;65.410;33.190;30576.000;13.100;0.000
8/12/2021;1:15:52 AM;69.96;65.550;33.170;30602.000;13.100;0.000
8/12/2021;1:16:07 AM;70.21;65.580;33.170;30606.000;13.100;0.000
8/12/2021;1:16:22 AM;70.46;65.200;33.230;30596.000;13.100;0.000
8/12/2021;1:16:37 AM;70.71;65.070;33.260;30611.000;13.100;0.000
8/12/2021;1:16:52 AM;70.96;65.050;33.260;30618.000;13.100;0.000
8/12/2021;1:17:07 AM;71.21;64.940;33.280;30642.000;13.100;0.000
8/12/2021;1:17:22 AM;71.46;65.120;33.250;30632.000;13.100;0.000
8/12/2021;1:17:37 AM;71.71;64.800;33.310;30641.000;13.100;0.000
8/12/2021;1:17:52 AM;71.96;65.000;33.270;30657.000;13.100;0.000
8/12/2021;1:18:07 AM;72.21;64.780;33.310;30662.000;13.100;0.000
8/12/2021;1:18:22 AM;72.46;64.600;33.340;30672.000;13.100;0.000
8/12/2021;1:18:37 AM;72.71;64.690;33.320;30692.000;13.100;0.000
8/12/2021;1:18:52 AM;72.96;64.990;33.270;30690.000;13.100;0.000
8/12/2021;1:19:07 AM;73.21;64.740;33.320;30694.000;13.100;0.000
8/12/2021;1:19:22 AM;73.46;64.420;33.370;30751.000;13.100;0.000
8/12/2021;1:19:37 AM;73.71;64.570;33.350;30713.000;13.100;0.000
8/12/2021;1:19:52 AM;73.96;64.390;33.380;30754.000;13.100;0.000
8/12/2021;1:20:07 AM;74.21;64.390;33.380;30727.000;13.100;0.000
8/12/2021;1:20:22 AM;74.46;64.360;33.380;30789.000;13.100;0.000
8/12/2021;1:20:37 AM;74.71;64.270;33.400;30779.000;13.100;0.000
8/12/2021;1:20:52 AM;74.96;64.210;33.410;30787.000;13.100;0.000
8/12/2021;1:21:07 AM;75.21;64.350;33.390;30798.000;13.100;0.000
8/12/2021;1:21:22 AM;75.46;64.330;33.390;30803.000;13.100;0.000
8/12/2021;1:21:37 AM;75.71;64.210;33.410;30807.000;13.100;0.000
8/12/2021;1:21:52 AM;75.96;64.280;33.400;30830.000;13.100;0.000
8/12/2021;1:22:07 AM;76.21;64.240;33.410;30819.000;13.100;0.000
8/12/2021;1:22:22 AM;76.46;64.320;33.390;30838.000;13.100;0.000
8/12/2021;1:22:37 AM;76.71;64.030;33.450;30831.000;13.100;0.000
8/12/2021;1:22:52 AM;76.96;64.000;33.450;30861.000;13.100;0.000
8/12/2021;1:23:07 AM;77.21;63.900;33.470;30845.000;13.100;0.000
8/12/2021;1:23:22 AM;77.46;63.950;33.460;30862.000;13.100;0.000
8/12/2021;1:23:37 AM;77.71;63.810;33.490;30854.000;13.100;0.000
8/12/2021;1:23:52 AM;77.96;63.910;33.470;30923.000;13.100;0.000
8/12/2021;1:24:07 AM;78.21;63.770;33.490;30923.000;13.100;0.000
8/12/2021;1:24:22 AM;78.46;63.470;33.550;30941.000;13.100;0.000
8/12/2021;1:24:37 AM;78.71;63.490;33.540;30907.000;13.100;0.000
8/12/2021;1:24:52 AM;78.96;63.510;33.540;30926.000;13.100;0.000
8/12/2021;1:25:07 AM;79.21;63.650;33.510;30930.000;13.100;0.000
8/12/2021;1:25:22 AM;79.46;63.420;33.560;30941.000;13.100;0.000
8/12/2021;1:25:37 AM;79.71;63.480;33.550;30966.000;13.100;0.000
8/12/2021;1:25:52 AM;79.96;63.190;33.600;30970.000;13.100;0.000
8/12/2021;1:26:07 AM;80.21;63.310;33.580;30996.000;13.100;0.000
8/12/2021;1:26:22 AM;80.46;63.090;33.620;31008.000;13.100;0.000
8/12/2021;1:26:37 AM;80.71;63.280;33.580;31004.000;13.100;0.000
8/12/2021;1:26:52 AM;80.96;63.450;33.550;30997.000;13.100;0.000
8/12/2021;1:27:07 AM;81.21;63.420;33.560;31008.000;13.100;0.000
8/12/2021;1:27:22 AM;81.46;63.060;33.620;31033.000;13.100;0.000
