8/12/2021/12:05 AM SW ver:OXY4v2_30
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1230971
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 050
Ref LED current   : 064
Ref LED amplitude : 101041
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.32 at 013.7°C amp 057400
100.00%a.s.phase 2: 28.49 at 013.3°C amp 029300
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/12/2021;5:31:07 AM;325.21;39.400;39.340;11970.000;13.100;0.000
8/12/2021;5:31:22 AM;325.47;39.320;39.360;12038.000;13.100;0.000
8/12/2021;5:31:37 AM;325.71;39.310;39.370;12032.000;13.100;0.000
8/12/2021;5:31:52 AM;325.96;39.270;39.380;12041.000;13.100;0.000
8/12/2021;5:32:07 AM;326.21;39.330;39.360;12032.000;13.100;0.000
8/12/2021;5:32:22 AM;326.46;39.420;39.340;12025.000;13.100;0.000
8/12/2021;5:32:37 AM;326.71;39.370;39.350;12044.000;13.100;0.000
8/12/2021;5:32:52 AM;326.96;39.550;39.300;12059.000;13.100;0.000
8/12/2021;5:33:07 AM;327.21;39.520;39.310;12085.000;13.100;0.000
8/12/2021;5:33:22 AM;327.46;39.100;39.430;12094.000;13.100;0.000
8/12/2021;5:33:37 AM;327.72;39.300;39.370;12099.000;13.100;0.000
8/12/2021;5:33:52 AM;327.96;39.280;39.380;12109.000;13.100;0.000
8/12/2021;5:34:07 AM;328.21;39.360;39.350;12116.000;13.100;0.000
8/12/2021;5:34:22 AM;328.46;39.030;39.450;12301.000;13.100;0.000
8/12/2021;5:34:37 AM;328.71;39.230;39.390;12379.000;13.100;0.000
8/12/2021;5:34:52 AM;328.96;39.170;39.410;12445.000;13.100;0.000
8/12/2021;5:35:07 AM;329.21;39.220;39.400;12622.000;13.100;0.000
8/12/2021;5:35:22 AM;329.46;38.930;39.480;12668.000;13.100;0.000
8/12/2021;5:35:37 AM;329.71;39.010;39.460;12656.000;13.100;0.000
8/12/2021;5:35:52 AM;329.97;39.240;39.390;12667.000;13.100;0.000
8/12/2021;5:36:07 AM;330.21;38.790;39.530;12669.000;13.100;0.000
8/12/2021;5:36:22 AM;330.47;39.250;39.390;12675.000;13.100;0.000
8/12/2021;5:36:37 AM;330.71;38.830;39.510;12688.000;13.100;0.000
8/12/2021;5:36:52 AM;330.96;38.990;39.460;12686.000;13.100;0.000
8/12/2021;5:37:07 AM;331.21;39.180;39.410;12698.000;13.100;0.000
8/12/2021;5:37:22 AM;331.46;38.860;39.510;12701.000;13.100;0.000
8/12/2021;5:37:37 AM;331.72;38.830;39.510;12715.000;13.100;0.000
8/12/2021;5:37:52 AM;331.96;39.220;39.400;12736.000;13.100;0.000
8/12/2021;5:38:07 AM;332.21;39.020;39.450;12751.000;13.100;0.000
8/12/2021;5:38:22 AM;332.46;38.660;39.560;12763.000;13.100;0.000
8/12/2021;5:38:37 AM;332.71;38.900;39.490;12771.000;13.100;0.000
8/12/2021;5:38:52 AM;332.97;39.130;39.420;12802.000;13.100;0.000
8/12/2021;5:39:07 AM;333.21;38.820;39.520;12800.000;13.100;0.000
8/12/2021;5:39:22 AM;333.46;38.690;39.560;12824.000;13.100;0.000
8/12/2021;5:39:37 AM;333.71;38.800;39.520;12834.000;13.100;0.000
8/12/2021;5:39:52 AM;333.97;38.670;39.560;12831.000;13.100;0.000
8/12/2021;5:40:07 AM;334.22;38.710;39.550;12807.000;13.100;0.000
8/12/2021;5:40:22 AM;334.46;38.810;39.520;12822.000;13.100;0.000
8/12/2021;5:40:37 AM;334.71;38.850;39.510;12826.000;13.100;0.000
8/12/2021;5:40:52 AM;334.96;38.770;39.530;12816.000;13.100;0.000
8/12/2021;5:41:07 AM;335.21;38.490;39.620;12833.000;13.100;0.000
8/12/2021;5:41:22 AM;335.46;38.720;39.550;12837.000;13.100;0.000
8/12/2021;5:41:37 AM;335.72;38.760;39.540;12845.000;13.100;0.000
8/12/2021;5:41:52 AM;335.96;38.500;39.610;12854.000;13.100;0.000
8/12/2021;5:42:07 AM;336.21;38.840;39.510;12869.000;13.100;0.000
8/12/2021;5:42:22 AM;336.46;38.560;39.600;12888.000;13.100;0.000
8/12/2021;5:42:37 AM;336.71;38.760;39.530;12885.000;13.100;0.000
8/12/2021;5:42:52 AM;336.96;38.520;39.610;12899.000;13.100;0.000
8/12/2021;5:43:07 AM;337.22;38.540;39.600;12891.000;13.100;0.000
8/12/2021;5:43:22 AM;337.46;38.830;39.510;12894.000;13.100;0.000
8/12/2021;5:43:37 AM;337.71;38.490;39.620;12894.000;13.100;0.000
8/12/2021;5:43:52 AM;337.96;38.580;39.590;12896.000;13.100;0.000
8/12/2021;5:44:07 AM;338.22;38.510;39.610;12880.000;13.100;0.000
8/12/2021;5:44:22 AM;338.46;38.240;39.690;12889.000;13.100;0.000
8/12/2021;5:44:37 AM;338.71;38.310;39.670;12896.000;13.100;0.000
8/12/2021;5:44:52 AM;338.97;38.350;39.660;12918.000;13.100;0.000
8/12/2021;5:45:07 AM;339.22;38.440;39.630;12884.000;13.100;0.000
8/12/2021;5:45:22 AM;339.46;38.250;39.690;12910.000;13.100;0.000
8/12/2021;5:45:37 AM;339.72;38.560;39.590;12907.000;13.100;0.000
8/12/2021;5:45:52 AM;339.96;38.430;39.630;12897.000;13.100;0.000
8/12/2021;5:46:07 AM;340.21;38.180;39.710;12896.000;13.100;0.000
8/12/2021;5:46:22 AM;340.46;38.390;39.650;12891.000;13.100;0.000
8/12/2021;5:46:37 AM;340.72;38.060;39.750;12899.000;13.100;0.000
8/12/2021;5:46:52 AM;340.97;38.520;39.610;12887.000;13.100;0.000
8/12/2021;5:47:07 AM;341.21;38.200;39.700;12887.000;13.100;0.000
8/12/2021;5:47:22 AM;341.47;38.200;39.710;12912.000;13.100;0.000
8/12/2021;5:47:37 AM;341.72;38.360;39.650;12907.000;13.100;0.000
8/12/2021;5:47:52 AM;341.96;38.010;39.760;12910.000;13.100;0.000
8/12/2021;5:48:07 AM;342.21;38.160;39.720;12909.000;13.100;0.000
8/12/2021;5:48:22 AM;342.46;38.250;39.690;12905.000;13.100;0.000
8/12/2021;5:48:37 AM;342.71;37.940;39.780;12891.000;13.100;0.000
8/12/2021;5:48:52 AM;342.96;38.140;39.720;12900.000;13.100;0.000
8/12/2021;5:49:07 AM;343.21;37.990;39.770;12910.000;13.100;0.000
8/12/2021;5:49:22 AM;343.46;38.280;39.680;12904.000;13.100;0.000
8/12/2021;5:49:37 AM;343.71;38.270;39.680;12945.000;13.100;0.000
8/12/2021;5:49:52 AM;343.96;38.260;39.690;12952.000;13.100;0.000
8/12/2021;5:50:07 AM;344.21;38.210;39.700;12960.000;13.100;0.000
8/12/2021;5:50:22 AM;344.46;38.170;39.710;12942.000;13.100;0.000
8/12/2021;5:50:37 AM;344.71;37.910;39.800;12956.000;13.100;0.000
8/12/2021;5:50:52 AM;344.96;38.160;39.720;12972.000;13.100;0.000
8/12/2021;5:51:07 AM;345.21;37.940;39.790;12952.000;13.100;0.000
8/12/2021;5:51:22 AM;345.47;38.160;39.720;12957.000;13.100;0.000
8/12/2021;5:51:37 AM;345.71;37.760;39.840;12979.000;13.100;0.000
8/12/2021;5:51:52 AM;345.96;38.300;39.680;12958.000;13.100;0.000
8/12/2021;5:52:07 AM;346.21;38.050;39.750;12960.000;13.100;0.000
8/12/2021;5:52:22 AM;346.46;38.100;39.740;12954.000;13.100;0.000
8/12/2021;5:52:37 AM;346.71;37.850;39.810;12968.000;13.100;0.000
8/12/2021;5:52:52 AM;346.96;37.880;39.800;12983.000;13.100;0.000
8/12/2021;5:53:07 AM;347.21;37.850;39.810;12968.000;13.100;0.000
8/12/2021;5:53:22 AM;347.47;38.270;39.680;12967.000;13.100;0.000
8/12/2021;5:53:37 AM;347.72;38.010;39.760;12967.000;13.100;0.000
8/12/2021;5:53:52 AM;347.96;37.830;39.820;12961.000;13.100;0.000
8/12/2021;5:54:07 AM;348.21;37.910;39.790;12973.000;13.100;0.000
8/12/2021;5:54:22 AM;348.46;37.560;39.900;12972.000;13.100;0.000
8/12/2021;5:54:37 AM;348.71;37.600;39.890;12962.000;13.100;0.000
8/12/2021;5:54:52 AM;348.96;37.760;39.840;12954.000;13.100;0.000
8/12/2021;5:55:07 AM;349.21;37.810;39.830;12975.000;13.100;0.000
8/12/2021;5:55:22 AM;349.46;37.670;39.870;12973.000;13.100;0.000
8/12/2021;5:55:37 AM;349.71;37.670;39.870;12969.000;13.100;0.000
8/12/2021;5:55:52 AM;349.96;37.750;39.840;12984.000;13.100;0.000
8/12/2021;5:56:07 AM;350.21;37.620;39.880;12971.000;13.100;0.000
8/12/2021;5:56:22 AM;350.46;37.770;39.840;12975.000;13.100;0.000
8/12/2021;5:56:37 AM;350.71;37.550;39.910;12966.000;13.100;0.000
8/12/2021;5:56:52 AM;350.96;37.540;39.910;12973.000;13.100;0.000
8/12/2021;5:57:07 AM;351.21;37.650;39.880;12984.000;13.100;0.000
8/12/2021;5:57:22 AM;351.46;37.610;39.890;12962.000;13.100;0.000
8/12/2021;5:57:37 AM;351.71;37.440;39.940;12974.000;13.100;0.000
8/12/2021;5:57:52 AM;351.96;37.540;39.910;12979.000;13.100;0.000
8/12/2021;5:58:07 AM;352.22;37.490;39.920;12989.000;13.100;0.000
8/12/2021;5:58:22 AM;352.46;37.630;39.880;12970.000;13.100;0.000
8/12/2021;5:58:37 AM;352.72;37.450;39.940;12976.000;13.100;0.000
8/12/2021;5:58:52 AM;352.97;37.660;39.870;12966.000;13.100;0.000
8/12/2021;5:59:07 AM;353.21;37.390;39.960;12980.000;13.100;0.000
8/12/2021;5:59:22 AM;353.46;37.500;39.920;12955.000;13.100;0.000
8/12/2021;5:59:37 AM;353.72;37.430;39.940;12979.000;13.100;0.000
8/12/2021;5:59:52 AM;353.96;37.310;39.980;12957.000;13.100;0.000
8/12/2021;6:00:07 AM;354.21;37.530;39.910;12977.000;13.100;0.000
8/12/2021;6:00:22 AM;354.46;37.710;39.850;12967.000;13.100;0.000
8/12/2021;6:00:37 AM;354.71;37.400;39.950;12975.000;13.100;0.000
8/12/2021;6:00:52 AM;354.96;37.080;40.050;12975.000;13.100;0.000
8/12/2021;6:01:07 AM;355.21;37.750;39.840;12964.000;13.100;0.000
8/12/2021;6:01:22 AM;355.46;37.330;39.970;12966.000;13.100;0.000
8/12/2021;6:01:37 AM;355.71;37.410;39.950;12966.000;13.100;0.000
8/12/2021;6:01:52 AM;355.96;37.170;40.030;12977.000;13.100;0.000
8/12/2021;6:02:07 AM;356.21;37.230;40.010;12965.000;13.100;0.000
8/12/2021;6:02:22 AM;356.47;37.200;40.010;12967.000;13.100;0.000
8/12/2021;6:02:37 AM;356.72;37.260;40.000;12974.000;13.100;0.000
8/12/2021;6:02:52 AM;356.96;37.250;40.000;12956.000;13.100;0.000
8/12/2021;6:03:07 AM;357.21;37.230;40.010;12965.000;13.100;0.000
8/12/2021;6:03:22 AM;357.47;37.120;40.040;12965.000;13.100;0.000
8/12/2021;6:03:37 AM;357.71;37.250;40.000;12963.000;13.100;0.000
8/12/2021;6:03:52 AM;357.96;37.090;40.050;12971.000;13.100;0.000
8/12/2021;6:04:07 AM;358.21;37.310;39.980;12967.000;13.100;0.000
8/12/2021;6:04:22 AM;358.46;37.190;40.020;12970.000;13.100;0.000
8/12/2021;6:04:37 AM;358.71;37.260;40.000;12981.000;13.100;0.000
8/12/2021;6:04:52 AM;358.97;37.210;40.010;12944.000;13.100;0.000
8/12/2021;6:05:07 AM;359.21;37.100;40.050;12956.000;13.100;0.000
8/12/2021;6:05:22 AM;359.46;37.210;40.010;12972.000;13.100;0.000
8/12/2021;6:05:37 AM;359.71;36.710;40.170;12952.000;13.100;0.000
8/12/2021;6:05:52 AM;359.96;37.120;40.040;12949.000;13.100;0.000
8/12/2021;6:06:07 AM;360.21;37.110;40.040;12973.000;13.100;0.000
8/12/2021;6:06:22 AM;360.46;37.050;40.060;12957.000;13.100;0.000
8/12/2021;6:06:37 AM;360.71;36.930;40.100;12965.000;13.100;0.000
8/12/2021;6:06:52 AM;360.96;36.890;40.110;12946.000;13.100;0.000
8/12/2021;6:07:07 AM;361.21;36.820;40.130;12956.000;13.100;0.000
8/12/2021;6:07:22 AM;361.46;37.060;40.060;12952.000;13.100;0.000
8/12/2021;6:07:37 AM;361.71;37.090;40.050;12943.000;13.100;0.000
8/12/2021;6:07:52 AM;361.96;37.130;40.040;12955.000;13.100;0.000
8/12/2021;6:08:07 AM;362.21;36.970;40.090;12968.000;13.100;0.000
8/12/2021;6:08:22 AM;362.46;36.920;40.100;12969.000;13.100;0.000
8/12/2021;6:08:37 AM;362.71;37.200;40.020;12970.000;13.100;0.000
8/12/2021;6:08:52 AM;362.97;36.650;40.190;12946.000;13.100;0.000
8/12/2021;6:09:07 AM;363.21;37.060;40.060;12959.000;13.100;0.000
8/12/2021;6:09:22 AM;363.46;36.730;40.160;12948.000;13.100;0.000
8/12/2021;6:09:37 AM;363.71;36.930;40.100;12939.000;13.100;0.000
8/12/2021;6:09:52 AM;363.96;36.840;40.130;12955.000;13.100;0.000
8/12/2021;6:10:07 AM;364.21;36.610;40.200;12957.000;13.100;0.000
8/12/2021;6:10:22 AM;364.46;36.620;40.200;12955.000;13.100;0.000
8/12/2021;6:10:37 AM;364.71;36.590;40.210;12974.000;13.100;0.000
8/12/2021;6:10:52 AM;364.96;36.690;40.180;12954.000;13.100;0.000
8/12/2021;6:11:07 AM;365.21;36.830;40.130;12961.000;13.100;0.000
8/12/2021;6:11:22 AM;365.46;36.550;40.220;12947.000;13.100;0.000
8/12/2021;6:11:37 AM;365.72;36.600;40.200;12970.000;13.100;0.000
8/12/2021;6:11:52 AM;365.96;36.920;40.100;12948.000;13.100;0.000
8/12/2021;6:12:07 AM;366.21;36.660;40.190;12949.000;13.100;0.000
8/12/2021;6:12:22 AM;366.46;36.590;40.210;12949.000;13.100;0.000
8/12/2021;6:12:37 AM;366.71;36.640;40.190;12948.000;13.100;0.000
8/12/2021;6:12:52 AM;366.96;36.660;40.190;12943.000;13.100;0.000
8/12/2021;6:13:07 AM;367.22;36.780;40.150;12970.000;13.100;0.000
8/12/2021;6:13:22 AM;367.46;36.470;40.250;12962.000;13.100;0.000
8/12/2021;6:13:37 AM;367.72;36.470;40.250;12956.000;13.100;0.000
8/12/2021;6:13:52 AM;367.96;36.570;40.220;12952.000;13.100;0.000
8/12/2021;6:14:07 AM;368.21;36.490;40.240;12945.000;13.100;0.000
8/12/2021;6:14:22 AM;368.46;36.440;40.260;12963.000;13.100;0.000
8/12/2021;6:14:37 AM;368.72;36.430;40.260;12947.000;13.100;0.000
8/12/2021;6:14:52 AM;368.96;36.610;40.200;12946.000;13.100;0.000
8/12/2021;6:15:07 AM;369.21;36.620;40.200;12959.000;13.100;0.000
8/12/2021;6:15:22 AM;369.46;36.630;40.200;12944.000;13.100;0.000
8/12/2021;6:15:37 AM;369.71;36.450;40.250;12954.000;13.100;0.000
8/12/2021;6:15:52 AM;369.96;36.420;40.260;12966.000;13.100;0.000
8/12/2021;6:16:07 AM;370.21;36.370;40.280;12959.000;13.100;0.000
8/12/2021;6:16:22 AM;370.47;36.220;40.330;12957.000;13.100;0.000
8/12/2021;6:16:37 AM;370.71;36.550;40.220;12949.000;13.100;0.000
8/12/2021;6:16:52 AM;370.96;36.360;40.280;12956.000;13.100;0.000
8/12/2021;6:17:07 AM;371.22;36.380;40.270;12955.000;13.100;0.000
8/12/2021;6:17:22 AM;371.46;36.570;40.220;12947.000;13.100;0.000
8/12/2021;6:17:37 AM;371.71;36.360;40.280;12953.000;13.100;0.000
8/12/2021;6:17:52 AM;371.96;36.480;40.240;12942.000;13.100;0.000
8/12/2021;6:18:07 AM;372.22;36.550;40.220;12958.000;13.100;0.000
8/12/2021;6:18:22 AM;372.46;36.390;40.270;12967.000;13.100;0.000
8/12/2021;6:18:37 AM;372.71;36.270;40.310;12971.000;13.100;0.000
8/12/2021;6:18:52 AM;372.96;36.120;40.360;12965.000;13.100;0.000
8/12/2021;6:19:07 AM;373.21;36.400;40.270;12969.000;13.100;0.000
8/12/2021;6:19:22 AM;373.46;36.190;40.340;12953.000;13.100;0.000
8/12/2021;6:19:37 AM;373.71;36.300;40.300;12954.000;13.100;0.000
8/12/2021;6:19:52 AM;373.96;36.280;40.310;12964.000;13.100;0.000
8/12/2021;6:20:07 AM;374.21;36.460;40.250;12950.000;13.100;0.000
8/12/2021;6:20:22 AM;374.47;36.190;40.330;12964.000;13.100;0.000
8/12/2021;6:20:37 AM;374.71;36.250;40.320;12958.000;13.100;0.000
8/12/2021;6:20:52 AM;374.96;36.310;40.300;12957.000;13.100;0.000
8/12/2021;6:21:07 AM;375.22;36.250;40.320;12968.000;13.100;0.000
8/12/2021;6:21:22 AM;375.46;35.890;40.430;12941.000;13.100;0.000
8/12/2021;6:21:37 AM;375.72;36.130;40.350;12963.000;13.100;0.000
8/12/2021;6:21:52 AM;375.96;36.050;40.380;12954.000;13.100;0.000
8/12/2021;6:22:07 AM;376.21;36.070;40.370;12954.000;13.100;0.000
8/12/2021;6:22:22 AM;376.46;36.110;40.360;12949.000;13.100;0.000
8/12/2021;6:22:37 AM;376.71;36.000;40.400;12963.000;13.100;0.000
8/12/2021;6:22:52 AM;376.96;36.030;40.390;12978.000;13.100;0.000
8/12/2021;6:23:07 AM;377.22;36.010;40.390;12964.000;13.100;0.000
8/12/2021;6:23:22 AM;377.46;35.910;40.430;12954.000;13.100;0.000
8/12/2021;6:23:37 AM;377.72;36.060;40.380;12951.000;13.100;0.000
8/12/2021;6:23:52 AM;377.96;35.870;40.440;12951.000;13.100;0.000
8/12/2021;6:24:07 AM;378.22;35.960;40.410;12956.000;13.100;0.000
8/12/2021;6:24:22 AM;378.46;35.870;40.440;12968.000;13.100;0.000
8/12/2021;6:24:37 AM;378.71;36.030;40.390;12954.000;13.100;0.000
8/12/2021;6:24:52 AM;378.97;35.840;40.450;12960.000;13.100;0.000
8/12/2021;6:25:07 AM;379.22;36.120;40.360;12975.000;13.100;0.000
8/12/2021;6:25:22 AM;379.46;35.810;40.460;12971.000;13.100;0.000
8/12/2021;6:25:37 AM;379.71;35.870;40.440;12971.000;13.100;0.000
8/12/2021;6:25:52 AM;379.96;36.020;40.390;12959.000;13.100;0.000
8/12/2021;6:26:07 AM;380.21;36.140;40.350;12948.000;13.100;0.000
8/12/2021;6:26:22 AM;380.46;35.700;40.490;12941.000;13.100;0.000
8/12/2021;6:26:37 AM;380.71;36.040;40.380;12958.000;13.100;0.000
8/12/2021;6:26:52 AM;380.97;35.920;40.420;12951.000;13.100;0.000
8/12/2021;6:27:07 AM;381.22;35.850;40.440;12952.000;13.100;0.000
8/12/2021;6:27:22 AM;381.46;35.960;40.410;12960.000;13.100;0.000
8/12/2021;6:27:37 AM;381.71;35.930;40.420;12950.000;13.100;0.000
8/12/2021;6:27:52 AM;381.96;36.000;40.400;12957.000;13.100;0.000
8/12/2021;6:28:07 AM;382.21;35.820;40.450;12940.000;13.100;0.000
8/12/2021;6:28:22 AM;382.47;36.000;40.400;12953.000;13.100;0.000
8/12/2021;6:28:37 AM;382.71;36.010;40.390;12959.000;13.100;0.000
8/12/2021;6:28:52 AM;382.96;35.860;40.440;12954.000;13.100;0.000
8/12/2021;6:29:07 AM;383.22;35.980;40.400;12944.000;13.100;0.000
8/12/2021;6:29:22 AM;383.47;35.780;40.470;12936.000;13.100;0.000
8/12/2021;6:29:37 AM;383.71;35.720;40.490;12945.000;13.100;0.000
8/12/2021;6:29:52 AM;383.97;35.750;40.480;12962.000;13.100;0.000
8/12/2021;6:30:07 AM;384.21;35.680;40.500;12941.000;13.100;0.000
8/12/2021;6:30:22 AM;384.46;35.720;40.490;12950.000;13.100;0.000
8/12/2021;6:30:37 AM;384.71;35.640;40.510;12952.000;13.100;0.000
8/12/2021;6:30:52 AM;384.96;35.840;40.450;12927.000;13.100;0.000
8/12/2021;6:31:07 AM;385.21;35.390;40.590;12951.000;13.100;0.000
8/12/2021;6:31:22 AM;385.47;35.740;40.480;12966.000;13.100;0.000
8/12/2021;6:31:37 AM;385.71;35.560;40.540;12934.000;13.100;0.000
8/12/2021;6:31:52 AM;385.97;35.640;40.510;12945.000;13.100;0.000
8/12/2021;6:32:07 AM;386.21;35.670;40.500;12962.000;13.100;0.000
8/12/2021;6:32:22 AM;386.47;35.560;40.540;12963.000;13.100;0.000
8/12/2021;6:32:37 AM;386.71;35.580;40.530;12947.000;13.100;0.000
8/12/2021;6:32:52 AM;386.96;35.800;40.460;12946.000;13.100;0.000
8/12/2021;6:33:07 AM;387.22;35.560;40.540;12944.000;13.100;0.000
8/12/2021;6:33:22 AM;387.47;35.420;40.590;12945.000;13.100;0.000
8/12/2021;6:33:37 AM;387.72;35.430;40.580;12944.000;13.100;0.000
8/12/2021;6:33:52 AM;387.96;35.380;40.600;12944.000;13.100;0.000
8/12/2021;6:34:07 AM;388.22;35.590;40.530;12940.000;13.100;0.000
8/12/2021;6:34:22 AM;388.47;35.390;40.600;12942.000;13.100;0.000
8/12/2021;6:34:37 AM;388.71;35.540;40.550;12969.000;13.100;0.000
8/12/2021;6:34:52 AM;388.96;35.590;40.530;12950.000;13.100;0.000
8/12/2021;6:35:07 AM;389.21;35.300;40.630;12953.000;13.100;0.000
8/12/2021;6:35:22 AM;389.46;35.430;40.580;12949.000;13.100;0.000
8/12/2021;6:35:37 AM;389.72;35.730;40.490;12948.000;13.100;0.000
8/12/2021;6:35:52 AM;389.96;35.500;40.560;12941.000;13.100;0.000
8/12/2021;6:36:07 AM;390.21;35.360;40.600;12950.000;13.100;0.000
8/12/2021;6:36:22 AM;390.47;35.230;40.650;12926.000;13.100;0.000
8/12/2021;6:36:37 AM;390.71;35.780;40.470;12939.000;13.100;0.000
8/12/2021;6:36:52 AM;390.96;35.270;40.630;12944.000;13.100;0.000
8/12/2021;6:37:07 AM;391.21;35.360;40.600;12942.000;13.100;0.000
8/12/2021;6:37:22 AM;391.47;35.430;40.580;12962.000;13.100;0.000
8/12/2021;6:37:37 AM;391.72;35.340;40.610;12956.000;13.100;0.000
8/12/2021;6:37:52 AM;391.96;35.300;40.620;12956.000;13.100;0.000
8/12/2021;6:38:07 AM;392.21;35.320;40.620;12944.000;13.100;0.000
8/12/2021;6:38:22 AM;392.46;35.340;40.610;12955.000;13.100;0.000
8/12/2021;6:38:37 AM;392.71;35.260;40.640;12954.000;13.100;0.000
8/12/2021;6:38:52 AM;392.96;35.220;40.650;12945.000;13.100;0.000
8/12/2021;6:39:07 AM;393.21;35.160;40.670;12950.000;13.100;0.000
8/12/2021;6:39:22 AM;393.47;35.250;40.640;12944.000;13.100;0.000
8/12/2021;6:39:37 AM;393.71;35.400;40.590;12955.000;13.100;0.000
8/12/2021;6:39:52 AM;393.96;35.130;40.680;12950.000;13.100;0.000
8/12/2021;6:40:07 AM;394.22;35.480;40.570;12919.000;13.100;0.000
8/12/2021;6:40:22 AM;394.46;35.360;40.600;12946.000;13.100;0.000
8/12/2021;6:40:37 AM;394.72;35.330;40.620;12952.000;13.100;0.000
8/12/2021;6:40:52 AM;394.96;35.130;40.680;12955.000;13.100;0.000
8/12/2021;6:41:07 AM;395.22;35.440;40.580;12943.000;13.100;0.000
8/12/2021;6:41:22 AM;395.47;35.170;40.670;12953.000;13.100;0.000
8/12/2021;6:41:37 AM;395.71;35.190;40.660;12943.000;13.100;0.000
8/12/2021;6:41:52 AM;395.96;35.070;40.700;12946.000;13.100;0.000
8/12/2021;6:42:07 AM;396.21;35.180;40.660;12940.000;13.100;0.000
8/12/2021;6:42:22 AM;396.46;35.160;40.670;12929.000;13.100;0.000
8/12/2021;6:42:37 AM;396.72;35.180;40.660;12949.000;13.100;0.000
8/12/2021;6:42:52 AM;396.96;35.030;40.710;12946.000;13.100;0.000
8/12/2021;6:43:07 AM;397.22;34.870;40.770;12953.000;13.100;0.000
8/12/2021;6:43:22 AM;397.47;34.990;40.730;12940.000;13.100;0.000
8/12/2021;6:43:37 AM;397.72;35.010;40.720;12946.000;13.100;0.000
8/12/2021;6:43:52 AM;397.97;35.030;40.710;12943.000;13.100;0.000
8/12/2021;6:44:07 AM;398.21;35.120;40.680;12944.000;13.100;0.000
8/12/2021;6:44:22 AM;398.46;34.850;40.770;12942.000;13.100;0.000
8/12/2021;6:44:37 AM;398.71;35.220;40.650;12932.000;13.100;0.000
8/12/2021;6:44:52 AM;398.97;35.160;40.670;12932.000;13.100;0.000
8/12/2021;6:45:07 AM;399.21;35.150;40.670;12938.000;13.100;0.000
8/12/2021;6:45:22 AM;399.47;35.040;40.710;12939.000;13.100;0.000
8/12/2021;6:45:37 AM;399.71;35.120;40.680;12937.000;13.100;0.000
8/12/2021;6:45:52 AM;399.96;35.200;40.660;12942.000;13.100;0.000
8/12/2021;6:46:07 AM;400.21;35.090;40.690;12940.000;13.100;0.000
8/12/2021;6:46:22 AM;400.46;35.100;40.690;12945.000;13.100;0.000
8/12/2021;6:46:37 AM;400.72;35.160;40.670;12926.000;13.100;0.000
8/12/2021;6:46:52 AM;400.96;34.760;40.800;12946.000;13.100;0.000
8/12/2021;6:47:07 AM;401.21;34.900;40.760;12937.000;13.100;0.000
8/12/2021;6:47:22 AM;401.46;35.040;40.710;12946.000;13.100;0.000
8/12/2021;6:47:37 AM;401.71;34.880;40.760;12921.000;13.100;0.000
8/12/2021;6:47:52 AM;401.96;34.940;40.740;12943.000;13.100;0.000
8/12/2021;6:48:07 AM;402.21;34.990;40.730;12939.000;13.100;0.000
8/12/2021;6:48:22 AM;402.46;34.690;40.830;12918.000;13.100;0.000
8/12/2021;6:48:37 AM;402.72;35.090;40.690;12930.000;13.100;0.000
8/12/2021;6:48:52 AM;402.96;34.970;40.730;12942.000;13.100;0.000
8/12/2021;6:49:07 AM;403.22;34.760;40.800;12942.000;13.100;0.000
8/12/2021;6:49:22 AM;403.47;34.740;40.810;12946.000;13.100;0.000
8/12/2021;6:49:37 AM;403.72;34.900;40.760;12938.000;13.100;0.000
8/12/2021;6:49:52 AM;403.96;34.850;40.770;12915.000;13.100;0.000
8/12/2021;6:50:07 AM;404.21;34.780;40.790;12947.000;13.100;0.000
8/12/2021;6:50:22 AM;404.47;34.770;40.800;12929.000;13.100;0.000
8/12/2021;6:50:37 AM;404.72;35.020;40.720;12927.000;13.100;0.000
8/12/2021;6:50:52 AM;404.96;34.840;40.780;12935.000;13.100;0.000
8/12/2021;6:51:07 AM;405.22;34.540;40.880;12950.000;13.100;0.000
8/12/2021;6:51:22 AM;405.46;34.800;40.790;12952.000;13.100;0.000
8/12/2021;6:51:37 AM;405.71;34.720;40.820;12940.000;13.100;0.000
8/12/2021;6:51:52 AM;405.97;34.430;40.910;12943.000;13.100;0.000
8/12/2021;6:52:07 AM;406.21;34.720;40.820;12933.000;13.100;0.000
8/12/2021;6:52:22 AM;406.46;34.480;40.900;12944.000;13.100;0.000
8/12/2021;6:52:37 AM;406.72;34.480;40.900;12947.000;13.100;0.000
8/12/2021;6:52:52 AM;406.97;34.610;40.850;12947.000;13.100;0.000
8/12/2021;6:53:07 AM;407.21;34.610;40.850;12961.000;13.100;0.000
